recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-07-29,FHMRF,FHMRF,2022/07/29,04:15:04,QTR8201,OTHHEHAM,340,0,40 N,29.5,267.6,28.0,18655.8,87.170,-0.384,-1.6,-1.4,14397.0,58351.0,57413.,57413.,0.0,0.,14166.,14166.0,0.,0.0,8423.,2.6,8423.0,2.2,0.0,0.0,0.,0.0,17255.0,16846.,2.4,0.02931,0.02961,-1.0,0.839,293,506.,458.,-0.006,0.003,0,2395560.,901629,901630, , ,2022-07-29 04:15:04,True,False,False,2.05073521919064
2022-07-29,FHMRF,FHMRF,2022/07/29,13:51:02,QTR8202,EHAMOTHH,350,-1,38 N,24.3,241.4,27.0,18646.1,85.750,-0.277,-1.0,-0.8,12914.0,54884.0,54315.,54315.,0.0,0.,12781.,12781.0,0.,0.0,7642.,2.6,7642.0,2.6,0.0,0.0,0.,0.0,15679.0,15284.,2.6,0.03219,0.03275,-1.7,0.838,286,505.,545.,-0.02,0.017,2,2253012.,901629,901630, , ,2022-07-29 13:51:02,True,False,False,2.0510645471991884
2022-07-29,FHMRF,FHMRF,2022/07/29,13:54:02,QTR8202,EHAMOTHH,350,-1,37 N,24.3,241.1,27.0,18646.1,85.880,-0.554,-2.2,-1.9,13129.0,55796.0,54568.,54568.,0.0,0.,12840.,12840.0,0.,0.0,7670.,2.5,7670.0,2.6,0.0,0.0,0.,0.0,15731.0,15340.,2.5,0.03205,0.03225,-0.6,0.837,286,504.,544.,-0.001,-0.004,0,2249677.,901629,901630, , ,2022-07-29 13:54:02,True,False,False,2.0523925044356788
2022-07-30,FHMRF,FHMRF,2022/07/30,19:00:54,QTR8222,EDDMOTHH,350,-3,42 N,29.5,237.9,26.0,18663.9,84.860,-0.369,-1.4,-1.2,12706.0,53993.0,53233.,53233.,0.0,0.,12527.,12527.0,0.,0.0,7456.,1.8,7456.0,2.4,0.0,0.0,0.,0.0,15229.0,14912.,2.1,0.03304,0.03334,-0.9,0.839,287,503.,557.,-0.017,0.008,0,2220046.,901629,901630, , ,2022-07-30 19:00:54,True,False,False,2.054671329327652
2022-07-30,FHMRF,FHMRF,2022/07/30,19:03:52,QTR8222,EDDMOTHH,350,-3,42 N,29.5,237.5,26.0,18663.9,85.405,-0.229,-0.9,-0.7,12863.0,54666.0,54204.,54184.,0.0,0.,12755.,12750.0,0.,0.0,7578.,2.2,7575.0,2.7,0.0,0.0,0.,0.0,15526.0,15153.,2.5,0.03236,0.03293,-1.7,0.837,286,502.,556.,-0.001,0.003,0,2216924.,901629,901630, , ,2022-07-30 19:03:52,True,False,False,2.0578528090132076
2022-07-31,FHMRF,FHMRF,2022/07/31,21:16:24,QTR8252,LFPGOTHH,350,-2,38 N,24.8,237.7,24.0,18635.5,85.600,-0.252,-0.9,-0.7,12910.0,54864.0,54347.,54347.,0.0,0.,12788.,12788.0,0.,0.0,7625.,2.1,7625.0,2.7,0.0,0.0,0.,0.0,15619.0,15251.,2.4,0.03221,0.03275,-1.6,0.837,286,503.,548.,-0.005,-0.011,0,2218374.,901629,901630, , ,2022-07-31 21:16:24,True,False,False,2.0618884278223066
2022-08-04,FHMRF,FHMRF,2022/08/04,17:37:29,QTR8266,LIMCOTHH,370,-10,30 N,31.2,226.5,26.0,18613.0,85.210,-0.333,-1.4,-1.2,12254.0,57317.0,56487.,56487.,0.0,0.,12077.,12077.0,0.,0.0,7088.,2.8,7088.0,2.8,0.0,0.0,0.,0.0,14572.0,14176.,2.8,0.03406,0.03459,-1.5,0.839,274,496.,497.,0.001,-0.014,0,2328417.,901629,901630, , ,2022-08-04 17:37:29,True,False,False,2.0667295125219716
2022-08-04,FHMRF,FHMRF,2022/08/04,17:40:29,QTR8266,LIMCOTHH,370,-10,29 N,31.2,226.2,26.0,18616.9,85.305,-0.326,-1.4,-1.2,12284.0,57457.0,56655.,56630.,0.0,0.,12113.,12107.0,0.,0.0,7109.,2.4,7106.0,2.9,0.0,0.0,0.,0.0,14591.0,14215.,2.6,0.03402,0.03452,-1.4,0.839,274,496.,498.,0.004,0.014,0,2324916.,901629,901630, , ,2022-08-04 17:40:29,True,False,False,2.072327373935641
2022-08-05,FHMRF,FHMRF,2022/08/05,05:08:04,QTR8854,OTHHLFPG,320,4,30 N,29.4,230.8,28.0,18660.9,84.170,-0.265,-1.2,-1.1,13556.0,50037.0,49425.,49416.,0.0,0.,13390.,13387.0,0.,0.0,8093.,1.3,8095.0,2.1,0.0,0.0,0.,0.0,16467.0,16188.,1.7,0.03098,0.03117,-0.6,0.84,307,510.,497.,0.013,0.000,0,1878425.,901629,901630, , ,2022-08-05 05:08:04,True,False,False,2.0786334445791166
2022-08-05,FHMRF,FHMRF,2022/08/05,05:34:54,QTR8854,OTHHLFPG,360,-8,32 N,29.0,227.6,29.0,18665.6,84.900,-0.359,-1.5,-1.3,12506.0,55753.0,54931.,54920.,0.0,0.,12322.,12320.0,0.,0.0,7243.,2.3,7246.0,2.2,0.0,0.0,0.,0.0,14818.0,14489.,2.3,0.03368,0.034,-0.9,0.84,281,499.,484.,0.004,-0.012,0,2238041.,901629,901630, , ,2022-08-05 05:34:54,True,False,False,2.0855994119920616
2022-08-05,FHMRF,FHMRF,2022/08/05,06:52:17,QTR8854,OTHHLFPG,380,-12,39 N,28.4,219.0,29.0,18661.4,85.760,-0.296,-1.3,-1.0,12107.0,59419.0,58670.,58670.,0.0,0.,11955.,11955.0,0.,0.0,6961.,2.2,6961.0,1.9,0.0,0.0,0.,0.0,14207.0,13921.,2.1,0.03479,0.03514,-1.0,0.839,268,494.,441.,0.011,0.007,0,2373795.,901629,901630, , ,2022-08-05 06:52:17,True,False,False,2.093177347479632
2022-08-05,FHMRF,FHMRF,2022/08/05,07:07:59,QTR8854,OTHHLFPG,380,-12,40 N,28.3,217.3,29.0,18663.7,85.315,-0.252,-1.1,-0.9,11804.0,57926.0,57306.,57281.,0.0,0.,11677.,11672.0,0.,0.0,6831.,2.6,6828.0,2.5,0.0,0.0,0.,0.0,14007.0,13659.,2.5,0.03541,0.036,-1.6,0.841,268,496.,447.,-0.011,0.005,0,2355216.,901629,901630, , ,2022-08-05 07:07:59,True,False,False,2.1013198300049005
2022-08-05,FHMRF,FHMRF,2022/08/05,09:00:57,QTR8854,OTHHLFPG,380,-21,45 N,28.0,205.5,26.0,18663.9,82.910,-0.27,-1.2,-0.9,11359.0,55746.0,55081.,55081.,0.0,0.,11223.,11223.0,0.,0.0,6451.,2.3,6451.0,2.6,0.0,0.0,0.,0.0,13218.0,12902.,2.5,0.03689,0.03744,-1.5,0.842,269,488.,484.,0.0,-0.008,0,2228020.,901629,901630, , ,2022-08-05 09:00:57,True,False,False,2.1099800649872766
2022-08-05,FHMRF,FHMRF,2022/08/05,18:38:47,QTR8855,LFPGOTHH,350,-5,42 N,27.2,244.1,30.0,18646.4,85.380,-0.57,-2.3,-2.0,13195.0,56077.0,54770.,54770.,0.0,0.,12888.,12888.0,0.,0.0,7597.,2.4,7597.0,2.9,0.0,0.0,0.,0.0,15595.0,15193.,2.6,0.03189,0.03206,-0.6,0.831,284,497.,556.,0.008,-0.018,0,2278572.,901629,901630, , ,2022-08-05 18:38:47,True,False,False,2.119111997772363
2022-08-06,FHMRF,FHMRF,2022/08/06,04:15:17,QTR8253,OTHHLFPG,400,-14,41 N,26.5,190.3,24.0,18675.6,85.190,-0.313,-1.4,-1.1,10887.0,58822.0,58027.,58027.,0.0,0.,10740.,10740.0,0.,0.0,6263.,2.3,6263.0,2.5,0.0,0.0,0.,0.0,12826.0,12526.,2.4,0.03848,0.03897,-1.3,0.841,256,494.,457.,0.029,-0.019,0,2269560.,901629,901630, , ,2022-08-06 04:15:17,True,False,False,2.1286704215537906
2022-08-06,FHMRF,FHMRF,2022/08/06,12:28:12,QTR8254,LFPGOTHH,370,-20,47 N,28.2,231.5,28.0,18649.0,83.870,-0.205,-0.9,-0.7,12342.0,57729.0,57207.,57207.,0.0,0.,12231.,12231.0,0.,0.0,6993.,2.4,6993.0,2.4,0.0,0.0,0.,0.0,14320.0,13985.,2.4,0.03395,0.03453,-1.7,0.838,274,486.,493.,-0.011,-0.015,0,2380389.,901629,901630, , ,2022-08-06 12:28:12,True,False,False,2.1386110795513593
2022-08-06,FHMRF,FHMRF,2022/08/06,12:31:20,QTR8254,LFPGOTHH,370,-20,47 N,28.2,231.1,28.0,18649.8,83.860,-0.325,-1.4,-1.2,12411.0,58050.0,57224.,57224.,0.0,0.,12234.,12234.0,0.,0.0,6993.,2.1,6993.0,2.4,0.0,0.0,0.,0.0,14302.0,13985.,2.3,0.03399,0.03436,-1.1,0.838,274,486.,491.,-0.005,0.008,0,2376915.,901629,901630, , ,2022-08-06 12:31:20,True,False,False,2.148890761279885
2022-08-06,FHMRF,FHMRF,2022/08/06,12:35:26,QTR8254,LFPGOTHH,370,-20,46 N,28.1,230.7,28.0,18645.4,83.990,-0.199,-0.9,-0.7,12364.0,57829.0,57323.,57323.,0.0,0.,12256.,12256.0,0.,0.0,7015.,2.6,7015.0,2.2,0.0,0.0,0.,0.0,14372.0,14030.,2.4,0.03386,0.03446,-1.7,0.838,274,487.,491.,-0.007,0.004,0,2372189.,901629,901630, , ,2022-08-06 12:35:26,True,False,False,2.1594673927742214
2022-08-06,FHMRF,FHMRF,2022/08/06,13:45:50,QTR8254,LFPGOTHH,370,-10,42 N,27.6,223.1,28.0,18651.1,85.495,-0.619,-2.6,-2.3,12558.0,58734.0,57201.,57180.,0.0,0.,12230.,12225.0,0.,0.0,7153.,2.2,7149.0,2.4,0.0,0.0,0.,0.0,14629.0,14302.,2.3,0.03389,0.03387,0.0,0.838,273,496.,520.,0.034,0.021,0,2292176.,901629,901630, , ,2022-08-06 13:45:50,True,False,False,2.1703001206636188
2022-08-06,FHMRF,FHMRF,2022/08/06,13:45:55,QTR8254,LFPGOTHH,370,-10,42 N,27.6,223.1,28.0,18651.1,85.500,-0.611,-2.6,-2.2,12556.0,58725.0,57201.,57205.,0.0,0.,12230.,12231.0,0.,0.0,7153.,2.0,7152.0,2.3,0.0,0.0,0.,0.0,14618.0,14305.,2.2,0.03391,0.03388,0.1,0.838,273,496.,520.,0.034,0.015,0,2292074.,901629,901630, , ,2022-08-06 13:45:55,True,False,False,2.1813493900114036
2022-08-06,FHMRF,FHMRF,2022/08/06,13:47:11,QTR8254,LFPGOTHH,370,-10,42 N,27.6,222.9,28.0,18651.1,85.550,-0.525,-2.2,-1.9,12531.0,58612.0,57301.,57305.,0.0,0.,12251.,12251.0,0.,0.0,7165.,2.2,7164.0,2.2,0.0,0.0,0.,0.0,14646.0,14329.,2.2,0.03385,0.03394,-0.3,0.838,273,496.,522.,0.033,-0.004,0,2290662.,901629,901630, , ,2022-08-06 13:47:11,True,False,False,2.192577015854532
2022-08-06,FHMRF,FHMRF,2022/08/06,13:48:52,QTR8254,LFPGOTHH,370,-10,42 N,27.6,222.7,28.0,18651.1,85.500,-0.553,-2.4,-2.0,12520.0,58561.0,57180.,57184.,0.0,0.,12225.,12226.0,0.,0.0,7151.,2.4,7150.0,2.4,0.0,0.0,0.,0.0,14640.0,14302.,2.4,0.03386,0.03396,-0.3,0.838,273,496.,526.,0.033,-0.007,0,2288665.,901629,901630, , ,2022-08-06 13:48:52,True,False,False,2.203946248392377
2022-08-06,FHMRF,FHMRF,2022/08/06,16:03:04,QTR8254,LFPGOTHH,390,-15,30 N,27.3,208.6,24.0,18651.3,84.540,-0.283,-1.3,-1.0,11143.0,57381.0,56661.,56666.,0.0,0.,11004.,11004.0,0.,0.0,6413.,2.1,6412.0,2.7,0.0,0.0,0.,0.0,13127.0,12825.,2.4,0.0375,0.03801,-1.3,0.84,262,492.,498.,-0.022,0.002,0,2359485.,901629,901630, , ,2022-08-06 16:03:04,True,False,False,2.2154218317851035
2022-08-10,FHMRF,FHMRF,2022/08/10,09:11:51,QTR8854,OTHHLFPG,340,-3,39 N,27.7,260.9,30.0,18673.8,86.490,-0.305,-1.3,-1.1,14176.0,57454.0,56711.,56711.,0.0,0.,13992.,13992.0,0.,0.0,8223.,2.4,8223.0,3.0,0.0,0.0,0.,0.0,16895.0,16447.,2.7,0.02946,0.02994,-1.6,0.829,289,498.,470.,0.014,-0.009,0,2336033.,901629,901630, , ,2022-08-10 09:11:51,True,False,False,2.2269700565304102
2022-08-10,FHMRF,FHMRF,2022/08/10,17:29:26,QTR8855,LFPGOTHH,350,-18,46 N,23.5,249.4,28.0,18645.9,84.050,-0.415,-1.8,-1.5,13626.0,57906.0,56863.,56852.,0.0,0.,13380.,13378.0,0.,0.0,7655.,2.1,7658.0,2.6,0.0,0.0,0.,0.0,15672.0,15313.,2.3,0.03112,0.03137,-0.8,0.837,286,488.,513.,0.008,-0.001,0,2329859.,901629,901630, , ,2022-08-10 17:29:26,True,False,False,2.2385588053967367
2022-08-10,FHMRF,FHMRF,2022/08/10,17:37:02,QTR8855,LFPGOTHH,350,-17,46 N,23.4,248.5,28.0,18639.2,84.210,-0.24,-1.1,-0.8,13525.0,57478.0,56876.,56865.,0.0,0.,13384.,13381.0,0.,0.0,7677.,2.2,7679.0,2.5,0.0,0.0,0.,0.0,15718.0,15356.,2.4,0.03109,0.03156,-1.5,0.837,286,489.,514.,0.003,0.049,0,2321254.,901629,901630, , ,2022-08-10 17:37:02,True,False,False,2.250157592904774
2022-08-11,FHMRF,FHMRF,2022/08/11,22:24:11,QTR8232,LKPROTHH,350,-5,37 N,27.1,235.0,29.0,18613.0,84.640,-0.121,-0.5,-0.2,12640.0,53719.0,53467.,53467.,0.0,0.,12581.,12581.0,0.,0.0,7493.,1.7,7493.0,2.2,0.0,0.0,0.,0.0,15280.0,14986.,2.0,0.03282,0.03339,-1.7,0.84,287,502.,510.,-0.018,-0.005,0,2196799.,901629,901630, , ,2022-08-11 22:24:11,True,False,False,2.2617375983674166
2022-08-13,FHMRF,FHMRF,2022/08/13,03:11:56,QTR8266,LIMCOTHH,350,-3,40 N,28.8,257.8,30.0,18602.9,86.940,-0.575,-2.4,-2.1,13956.0,59312.0,57903.,57899.,0.0,0.,13625.,13624.0,0.,0.0,8067.,2.5,8067.0,2.8,0.0,0.0,0.,0.0,16564.0,16134.,2.7,0.03024,0.03041,-0.6,0.835,285,501.,537.,0.009,-0.029,0,2406531.,901629,901630, , ,2022-08-13 03:11:56,True,False,False,2.273271692517098
2022-08-14,FHMRF,FHMRF,2022/08/14,08:01:41,QTR8231,OTHHLHBP,360,-6,31 N,26.6,251.8,28.0,18657.5,87.300,-0.421,-1.8,-1.6,13758.0,61333.0,60227.,60242.,0.0,0.,13510.,13514.0,0.,0.0,7906.,2.4,7903.0,2.5,0.0,0.0,0.,0.0,16191.0,15809.,2.4,0.03084,0.03108,-0.8,0.838,280,499.,497.,-0.001,-0.006,0,2476916.,901629,901630, , ,2022-08-14 08:01:41,True,False,False,2.284734457763864
2022-08-16,FHMRF,FHMRF,2022/08/16,15:36:38,QTR44,EHAMOTHH,350,-1,34 N,31.0,240.8,25.0,18651.3,86.750,-0.425,-1.8,-1.6,13683.0,58145.0,57086.,57078.,0.0,0.,13433.,13431.0,0.,0.0,8014.,3.0,8016.0,3.3,0.0,0.0,0.,0.0,16536.0,16030.,3.2,0.03089,0.03135,-1.5,0.851,291,511.,483.,0.007,-0.010,0,2251084.,901629,901630, , ,2022-08-16 15:36:38,True,False,False,2.296102202137083
2022-08-19,FHMRF,FHMRF,2022/08/19,08:06:52,QTR8854,OTHHLFPG,380,-8,39 N,28.4,220.8,28.0,18661.3,86.030,-0.23,-1.0,-0.8,11830.0,58060.0,57481.,57494.,0.0,0.,11712.,11715.0,0.,0.0,6903.,2.8,6901.0,2.7,0.0,0.0,0.,0.0,14187.0,13804.,2.8,0.03519,0.03587,-1.9,0.84,268,499.,458.,-0.021,0.003,0,2391789.,901629,901630, , ,2022-08-19 08:06:52,True,False,False,2.307352966974183
2022-08-19,FHMRF,FHMRF,2022/08/19,08:13:02,QTR8854,OTHHLFPG,380,-7,40 N,28.3,220.1,28.0,18660.2,86.100,-0.282,-1.2,-1.0,11851.0,58161.0,57453.,57466.,0.0,0.,11707.,11709.0,0.,0.0,6908.,2.2,6906.0,2.6,0.0,0.0,0.,0.0,14147.0,13814.,2.4,0.03532,0.03581,-1.4,0.84,268,500.,447.,-0.017,0.000,0,2384736.,901629,901630, , ,2022-08-19 08:13:02,True,False,False,2.31846652843899
2022-08-19,FHMRF,FHMRF,2022/08/19,09:46:30,QTR8854,OTHHLFPG,380,-13,43 N,28.0,210.0,24.0,18655.9,85.170,-0.212,-0.9,-0.7,11791.0,57865.0,57330.,57330.,0.0,0.,11682.,11682.0,0.,0.0,6823.,2.1,6823.0,2.2,0.0,0.0,0.,0.0,13937.0,13646.,2.1,0.03556,0.03606,-1.4,0.842,269,496.,428.,0.015,0.017,0,2276403.,901629,901630, , ,2022-08-19 09:46:30,True,False,False,2.3294243929832845
2022-08-21,FHMRF,FHMRF,2022/08/21,13:44:09,QTR8211,OTHHELLX,320,2,35 N,22.4,284.7,28.0,18660.3,87.380,-0.33,-1.4,-1.3,15715.0,58010.0,57211.,57208.,0.0,0.,15499.,15498.0,0.,0.0,9174.,2.3,9175.0,3.0,0.0,0.0,0.,0.0,18837.0,18348.,2.7,0.02686,0.02722,-1.3,0.836,306,506.,491.,0.013,0.022,0,2317894.,901629,901630, , ,2022-08-21 13:44:09,True,False,False,2.3402097869021503
2022-08-21,FHMRF,FHMRF,2022/08/21,14:10:53,QTR8211,OTHHELLX,320,0,38 N,22.0,281.0,28.0,18663.0,86.075,-0.588,-2.4,-2.2,15261.0,56331.0,54978.,54955.,0.0,0.,14894.,14888.0,0.,0.0,8817.,2.7,8815.0,2.7,0.0,0.0,0.,0.0,18109.0,17631.,2.7,0.02792,0.02803,-0.4,0.839,307,506.,471.,-0.009,0.001,0,2291480.,901629,901630, , ,2022-08-21 14:10:53,True,False,False,2.3508076401654567
2022-08-22,FHMRF,FHMRF,2022/08/22,21:42:22,QTR8242,ELLXOTHH,350,-7,41 N,27.8,259.3,29.0,18636.7,86.300,-0.636,-2.7,-2.2,13945.0,59264.0,57695.,57691.,0.0,0.,13576.,13575.0,0.,0.0,7989.,2.4,7990.0,2.6,0.0,0.0,0.,0.0,16372.0,15980.,2.5,0.03046,0.03052,-0.2,0.837,286,499.,535.,-0.002,-0.023,0,2421029.,901629,901630, , ,2022-08-22 21:42:22,True,False,False,2.361204564728366
2022-08-23,FHMRF,FHMRF,2022/08/23,12:17:59,QTR8245,OTHHLIMC,340,-3,35 N,29.2,272.0,28.0,18668.9,87.245,-0.406,-1.7,-1.4,14673.0,59471.0,58481.,58456.,0.0,0.,14429.,14423.0,0.,0.0,8510.,2.3,8507.0,2.5,0.0,0.0,0.,0.0,17428.0,17016.,2.4,0.0288,0.02908,-1.0,0.836,292,502.,486.,0.002,0.003,0,2431137.,901629,901630, , ,2022-08-23 12:17:59,True,False,False,2.371388827537676
2022-08-23,FHMRF,FHMRF,2022/08/23,12:42:36,QTR8245,OTHHLIMC,340,-3,38 N,28.9,268.8,28.0,18669.1,86.790,-0.484,-2.0,-1.7,14470.0,58651.0,57467.,57467.,0.0,0.,14178.,14178.0,0.,0.0,8379.,2.8,8379.0,2.2,0.0,0.0,0.,0.0,17177.0,16758.,2.5,0.02927,0.02949,-0.8,0.838,293,503.,478.,-0.004,-0.001,0,2405778.,901629,901630, , ,2022-08-23 12:42:36,True,False,False,2.381350318465607
2022-08-23,FHMRF,FHMRF,2022/08/23,12:47:54,QTR8245,OTHHLIMC,340,-3,38 N,28.9,268.1,28.0,18673.0,87.000,-0.364,-1.5,-1.2,14526.0,58877.0,57986.,57986.,0.0,0.,14306.,14306.0,0.,0.0,8441.,2.5,8441.0,2.6,0.0,0.0,0.,0.0,17308.0,16882.,2.5,0.02901,0.02938,-1.2,0.837,293,502.,476.,0.003,0.015,0,2400523.,901629,901630, , ,2022-08-23 12:47:54,True,False,False,2.39108051341937
2022-08-24,FHMRF,FHMRF,2022/08/24,10:58:20,QTR8241,OTHHELLX,320,4,36 N,29.2,269.1,28.0,18679.0,86.590,-0.676,-2.7,-2.4,15217.0,56172.0,54634.,54634.,0.0,0.,14800.,14800.0,0.,0.0,8929.,2.5,8929.0,1.9,0.0,0.0,0.,0.0,18250.0,17859.,2.2,0.02825,0.02818,0.2,0.85,311,515.,511.,0.005,0.000,0,2190439.,901629,901630, , ,2022-08-24 10:58:20,True,False,False,2.400572432889627
2022-08-25,FHMRF,FHMRF,2022/08/25,10:26:28,QTR8231,OTHHLHBP,340,-1,31 N,28.8,257.4,26.0,18648.6,86.310,-0.295,-1.3,-1.0,13920.0,56421.0,55699.,55699.,0.0,0.,13742.,13742.0,0.,0.0,8187.,1.9,8187.0,2.2,0.0,0.0,0.,0.0,16711.0,16375.,2.1,0.0302,0.03052,-1.0,0.839,293,505.,492.,-0.003,0.000,0,2302698.,901629,901630, , ,2022-08-25 10:26:28,True,False,False,2.4098205962112083
2022-08-25,FHMRF,FHMRF,2022/08/25,23:39:11,QTR8232,LKPROTHH,370,-9,32 N,29.0,239.8,24.0,18640.5,87.210,-0.555,-2.3,-2.1,13354.0,62464.0,61005.,61005.,0.0,0.,13042.,13042.0,0.,0.0,7603.,2.9,7603.0,2.7,0.0,0.0,0.,0.0,15629.0,15206.,2.8,0.03169,0.0319,-0.7,0.835,272,495.,499.,0.032,-0.011,0,2464199.,901629,901630, , ,2022-08-25 23:39:11,True,False,False,2.4188209718146805
2022-08-27,FHMRF,FHMRF,2022/08/27,15:04:27,QTR8247,OTHHEBBR,360,-20,46 N,28.8,225.1,26.0,18665.6,82.465,-0.311,-1.2,-1.0,12284.0,54756.0,54080.,54101.,0.0,0.,12132.,12137.0,0.,0.0,6946.,2.5,6948.0,2.5,0.0,0.0,0.,0.0,14241.0,13894.,2.5,0.03427,0.03476,-1.4,0.842,282,488.,456.,-0.006,0.006,0,2215948.,901629,901630, , ,2022-08-27 15:04:27,True,False,False,2.427570923747299
2022-08-27,FHMRF,FHMRF,2022/08/27,23:50:06,QTR8248,EBBROTHH,370,-9,36 N,21.3,226.8,26.0,18624.5,85.610,-0.229,-1.0,-0.8,12319.0,57621.0,57052.,57052.,0.0,0.,12197.,12197.0,0.,0.0,7170.,3.1,7170.0,3.0,0.0,0.0,0.,0.0,14776.0,14341.,3.0,0.03369,0.03445,-2.2,0.84,274,498.,505.,-0.018,-0.006,0,2333110.,901629,901630, , ,2022-08-27 23:50:06,True,False,False,2.4360691547385045
2022-08-28,FHMRF,FHMRF,2022/08/28,08:36:24,QTR8231,OTHHLHBP,360,-22,45 N,29.4,231.0,25.0,18659.8,83.030,-0.405,-1.8,-1.5,12722.0,56712.0,55681.,55681.,0.0,0.,12490.,12490.0,0.,0.0,7124.,2.6,7124.0,2.7,0.0,0.0,0.,0.0,14632.0,14249.,2.7,0.03318,0.03356,-1.2,0.839,280,485.,476.,0.016,-0.010,0,2274509.,901629,901630, , ,2022-08-28 08:36:24,True,False,False,2.4443156460848825
2022-08-30,FHMRF,FHMRF,2022/08/30,03:36:48,QTR8203,OTHHEHAM,320,2,34 N,30.1,275.1,30.0,18669.1,86.520,-0.432,-1.8,-1.5,15219.0,56178.0,55141.,55141.,0.0,0.,14938.,14938.0,0.,0.0,8910.,2.6,8910.0,2.4,0.0,0.0,0.,0.0,18266.0,17820.,2.5,0.02772,0.02797,-0.9,0.837,306,506.,508.,0.025,0.006,0,2238465.,901629,901630, , ,2022-08-30 03:36:48,True,False,False,2.452311594638614
2022-08-30,FHMRF,FHMRF,2022/08/30,12:08:25,QTR8204,EHAMOTHH,330,-16,51 N,27.6,263.2,29.0,18645.6,83.270,-0.17,-0.6,-0.5,14120.0,54603.0,54249.,54249.,0.0,0.,14028.,14028.0,0.,0.0,8065.,1.9,8065.0,2.4,0.0,0.0,0.,0.0,16482.0,16131.,2.2,0.02972,0.03022,-1.7,0.837,299,490.,529.,-0.001,0.006,0,2239501.,901629,901630, , ,2022-08-30 12:08:25,True,False,False,2.460059347202283
2022-08-30,FHMRF,FHMRF,2022/08/30,12:54:42,QTR8204,EHAMOTHH,350,-21,48 N,26.7,257.5,30.0,18640.2,84.150,-0.351,-1.5,-1.2,13901.0,59078.0,58187.,58187.,0.0,0.,13692.,13692.0,0.,0.0,7772.,2.4,7772.0,2.4,0.0,0.0,0.,0.0,15914.0,15544.,2.4,0.03046,0.0308,-1.1,0.836,286,485.,501.,0.005,-0.014,0,2408574.,901629,901630, , ,2022-08-30 12:54:42,True,False,False,2.467562332655159
2022-08-30,FHMRF,FHMRF,2022/08/30,15:20:16,QTR8204,EHAMOTHH,350,-8,38 N,25.5,240.2,26.0,18642.3,84.660,-0.475,-1.9,-1.6,13090.0,55627.0,54570.,54570.,0.0,0.,12841.,12841.0,0.,0.0,7553.,2.0,7553.0,2.6,0.0,0.0,0.,0.0,15452.0,15106.,2.3,0.03223,0.03245,-0.7,0.839,287,498.,514.,0.0,-0.004,0,2241501.,901629,901630, , ,2022-08-30 15:20:16,True,False,False,2.4748249921527794
2022-09-05,FHMRF,FHMRF,2022/09/05,06:23:22,QTR8265,OTHHEHBK,320,-9,47 N,21.0,266.8,26.0,18678.5,85.320,-0.698,-3.0,-2.7,15755.0,58157.0,56388.,56388.,0.0,0.,15275.,15275.0,0.,0.0,8954.,2.7,8954.0,2.2,0.0,0.0,0.,0.0,18343.0,17908.,2.4,0.02757,0.02749,0.3,0.854,313,506.,474.,0.011,-0.016,0,2176954.,901629,901630, , ,2022-09-05 06:23:22,True,False,False,2.48185270774731
2022-09-05,FHMRF,FHMRF,2022/09/05,06:25:27,QTR8265,OTHHEHBK,320,-9,47 N,21.0,266.6,26.0,18678.5,85.125,-0.651,-2.9,-2.5,15602.0,57592.0,55953.,55927.,0.0,0.,15158.,15151.0,0.,0.0,8894.,2.8,8890.0,2.6,0.0,0.0,0.,0.0,18264.0,17784.,2.7,0.02771,0.02775,-0.1,0.855,313,506.,474.,-0.004,0.013,0,2174527.,901629,901630, , ,2022-09-05 06:25:27,True,False,False,2.488651729771733
2022-09-05,FHMRF,FHMRF,2022/09/05,06:47:06,QTR8265,OTHHEHBK,320,-11,49 N,20.9,263.6,26.0,18673.5,85.090,-0.543,-2.4,-2.1,15708.0,57981.0,56600.,56600.,0.0,0.,15334.,15334.0,0.,0.0,8947.,2.3,8947.0,2.3,0.0,0.0,0.,0.0,18300.0,17894.,2.3,0.02753,0.02758,-0.2,0.854,313,504.,483.,0.02,0.004,0,2150418.,901629,901630, , ,2022-09-05 06:47:06,True,False,False,2.495229103322052
