recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-06-25,FHMRF,FHMRF,2022/06/25,00:40:25,QTR8253,OTHHLFPG,360,-11,34 N,26.8,221.3,29.0,18679.5,83.505,-0.979,-3.7,-3.2,12327.0,54951.0,52889.,52907.,0.0,0.,11864.,11868.0,0.,0.0,6993.,1.2,6996.0,1.8,0.0,0.0,0.,0.0,14200.0,13990.,1.5,0.03514,0.03452,1.8,0.845,282,499.,414.,-0.003,-0.039,0,2177216.,901629,901630, , ,2022-06-25 00:40:25,True,False,False,1.8715511349289866
2022-06-26,FHMRB,FHMRB,2022/06/26,23:31:36,QTR8222,EDDFOTHH,350,-4,30 N,26.8,248.1,24.0,18611.0,86.190,-0.128,-0.6,-0.7,13407.0,56979.0,56650.,56675.,0.0,0.,13330.,13336.0,0.,0.0,7832.,3.2,7827.0,2.8,0.0,0.0,0.,0.0,16129.0,15659.,3.0,0.03118,0.03188,-2.2,0.84,287,503.,510.,-0.006,0.009,0,2315811.,901620,901621, , ,2022-06-26 23:31:36,True,False,False,1.882381939358232
2022-06-27,FHMRF,FHMRF,2022/06/27,18:11:44,QTR8887,EBBROTHH,370,-23,46 N,28.3,222.7,30.0,18585.4,82.880,-0.336,-1.5,-1.2,12082.0,56511.0,55656.,55656.,0.0,0.,11899.,11899.0,0.,0.0,6775.,2.8,6775.0,3.0,0.0,0.0,0.,0.0,13945.0,13550.,2.9,0.03439,0.03496,-1.6,0.83,271,480.,506.,0.015,0.002,0,2289630.,901629,901630, , ,2022-06-27 18:11:44,True,False,False,1.8930706948315659
2022-06-29,FHMRB,FHMRB,2022/06/29,21:35:47,QTR8248,EBBROTHH,350,-3,31 N,25.7,236.9,25.0,18568.3,85.500,-0.522,-2.1,-1.8,13105.0,55693.0,54541.,54541.,0.0,0.,12834.,12834.0,0.,0.0,7673.,1.9,7673.0,2.3,0.0,0.0,0.,0.0,15674.0,15347.,2.1,0.03213,0.03224,-0.3,0.84,287,504.,475.,0.008,0.002,0,2211194.,901620,901621, , ,2022-06-29 21:35:47,True,False,False,1.9036164263401423
2022-06-30,FHMRB,FHMRB,2022/06/30,02:46:25,QTR8251,OTHHLFOK,320,4,27 N,27.9,208.9,30.0,18648.1,83.210,-0.24,-1.0,-0.7,12911.0,47656.0,47195.,47195.,0.0,0.,12786.,12786.0,0.,0.0,7783.,1.5,7783.0,1.5,0.0,0.0,0.,0.0,15797.0,15566.,1.5,0.03213,0.03238,-0.8,0.835,305,508.,533.,0.022,0.000,0,1700313.,901620,901621, , ,2022-06-30 02:46:25,True,False,False,1.914018229795469
2022-06-30,FHMRB,FHMRB,2022/06/30,02:50:28,QTR8251,OTHHLFOK,320,5,28 N,27.8,208.5,29.0,18648.1,83.140,-0.178,-0.7,-0.5,12770.0,47138.0,46798.,46798.,0.0,0.,12677.,12677.0,0.,0.0,7742.,0.6,7742.0,1.2,0.0,0.0,0.,0.0,15621.0,15485.,0.9,0.03255,0.03267,-0.4,0.835,305,508.,536.,0.011,-0.003,0,1696598.,901620,901621, , ,2022-06-30 02:50:28,True,False,False,1.9242752717584997
2022-06-30,FHMRB,FHMRB,2022/06/30,04:18:58,QTR8251,OTHHLFOK,380,-11,38 N,27.0,199.2,29.0,18651.8,84.040,-0.238,-0.9,-0.6,11132.0,54632.0,54131.,54131.,0.0,0.,11030.,11030.0,0.,0.0,6517.,1.6,6517.0,2.1,0.0,0.0,0.,0.0,13274.0,13033.,1.8,0.03747,0.03792,-1.2,0.843,269,497.,460.,-0.004,0.006,0,2158344.,901620,901621, , ,2022-06-30 04:18:58,True,False,False,1.9343867891228688
2022-07-01,FHMRB,FHMRB,2022/07/01,00:35:07,QTR8222,EDDFOTHH,330,4,34 N,24.3,258.2,24.0,18603.1,86.145,-0.622,-2.3,-1.9,14215.0,54972.0,53696.,53743.,0.0,0.,13885.,13897.0,0.,0.0,8408.,1.9,8405.0,1.9,0.0,0.0,0.,0.0,17130.0,16813.,1.9,0.02976,0.02975,0.0,0.84,300,510.,474.,0.001,0.002,0,2198510.,901620,901621, , ,2022-07-01 00:35:07,True,False,False,1.9443520887533476
2022-07-01,FHMRB,FHMRB,2022/07/01,05:12:00,QTR8854,OTHHLFPG,320,5,28 N,29.8,232.0,26.0,18663.4,84.030,-0.414,-1.9,-1.7,13466.0,49705.0,48739.,48748.,0.0,0.,13204.,13206.0,0.,0.0,8020.,1.4,8018.0,1.4,0.0,0.0,0.,0.0,16266.0,16038.,1.4,0.03138,0.0313,0.3,0.839,307,510.,528.,0.005,0.004,0,1888888.,901620,901621, , ,2022-07-01 05:12:00,True,False,False,1.9541705470805673
2022-07-01,FHMRB,FHMRB,2022/07/01,05:13:24,QTR8854,OTHHLFPG,320,5,28 N,29.7,231.9,26.0,18662.8,84.040,-0.415,-1.9,-1.7,13482.0,49769.0,48801.,48810.,0.0,0.,13220.,13222.0,0.,0.0,8027.,1.9,8025.0,1.8,0.0,0.0,0.,0.0,16349.0,16053.,1.8,0.03121,0.03126,-0.2,0.839,307,510.,529.,0.007,-0.013,0,1887591.,901620,901621, , ,2022-07-01 05:13:24,True,False,False,1.9638416096529914
2022-07-01,FHMRB,FHMRB,2022/07/01,19:32:18,QTR8855,LFPGOTHH,370,-8,30 N,23.5,222.6,24.0,18646.2,85.445,-0.586,-2.5,-2.2,12284.0,57458.0,55991.,56016.,0.0,0.,11971.,11976.0,0.,0.0,7065.,2.5,7067.0,2.2,0.0,0.0,0.,0.0,14465.0,14132.,2.4,0.03448,0.03453,-0.1,0.839,274,499.,483.,0.004,0.003,0,2288567.,901620,901621, , ,2022-07-01 19:32:18,True,False,False,1.973364790647064
2022-07-02,FHMRB,FHMRB,2022/07/02,01:21:41,QTR8253,OTHHLFPG,360,-3,41 N,27.3,209.6,30.0,18669.3,84.010,-0.478,-2.0,-1.6,11764.0,52439.0,51398.,51398.,0.0,0.,11530.,11530.0,0.,0.0,6946.,1.3,6946.0,1.3,0.0,0.0,0.,0.0,14080.0,13893.,1.3,0.03599,0.0359,0.3,0.846,283,507.,452.,-0.017,0.005,0,2062422.,901620,901621, , ,2022-07-02 01:21:41,True,False,False,1.9827396723364057
2022-07-02,FHMRB,FHMRB,2022/07/02,03:37:25,QTR8253,OTHHLFPG,380,-21,46 N,26.9,195.7,26.0,18670.8,82.180,-0.523,-2.0,-1.7,11144.0,54692.0,53573.,53573.,0.0,0.,10916.,10916.0,0.,0.0,6297.,2.2,6297.0,1.6,0.0,0.0,0.,0.0,12836.0,12593.,1.9,0.03806,0.03813,-0.2,0.844,270,489.,460.,0.011,-0.009,0,2121962.,901620,901621, , ,2022-07-02 03:37:25,True,False,False,1.9919659045208982
2022-07-02,FHMRB,FHMRB,2022/07/02,03:55:55,QTR8253,OTHHLFPG,380,-23,46 N,26.9,194.0,26.0,18673.6,81.540,-0.648,-2.6,-2.2,11086.0,54405.0,53010.,53010.,0.0,0.,10801.,10801.0,0.,0.0,6205.,1.7,6205.0,2.0,0.0,0.0,0.,0.0,12639.0,12410.,1.8,0.03852,0.03838,0.4,0.845,270,487.,440.,0.011,0.010,0,2102739.,901620,901621, , ,2022-07-02 03:55:55,True,False,False,2.001043203916466
2022-07-02,FHMRB,FHMRB,2022/07/02,08:01:47,QTR8254,LFPGOTHH,350,-16,47 N,28.3,257.6,28.0,18646.9,84.760,-0.312,-1.3,-1.1,13773.0,58532.0,57747.,57747.,0.0,0.,13588.,13588.0,0.,0.0,7792.,2.0,7792.0,1.5,0.0,0.0,0.,0.0,15859.0,15584.,1.8,0.03085,0.03104,-0.6,0.836,286,489.,538.,-0.002,0.014,0,2406460.,901620,901621, , ,2022-07-02 08:01:47,True,False,False,2.0099713535063404
2022-07-02,FHMRB,FHMRB,2022/07/02,15:02:07,QTR8222,EDDFOTHH,350,-15,42 N,27.6,253.6,30.0,18600.1,85.135,-0.268,-1.1,-1.1,13863.0,58914.0,58255.,58230.,0.0,0.,13708.,13702.0,0.,0.0,7861.,2.3,7858.0,2.4,0.0,0.0,0.,0.0,16088.0,15719.,2.3,0.0305,0.03086,-1.2,0.836,286,491.,498.,0.018,0.001,0,2368159.,901620,901621, , ,2022-07-02 15:02:07,True,False,False,2.0187502018545644
2022-07-04,FHMRB,FHMRB,2022/07/04,02:09:34,QTR8889,LFPGOTHH,370,-9,39 N,27.4,228.3,24.0,18638.1,85.700,-0.806,-3.4,-3.0,12636.0,59104.0,57099.,57103.,0.0,0.,12207.,12208.0,0.,0.0,7164.,2.2,7163.0,2.2,0.0,0.0,0.,0.0,14640.0,14327.,2.2,0.03392,0.03363,0.9,0.837,273,497.,573.,0.021,-0.019,0,2343634.,901620,901621, , ,2022-07-04 02:09:34,True,False,False,2.027379662382463
2022-07-04,FHMRB,FHMRB,2022/07/04,02:27:38,QTR8889,LFPGOTHH,370,-8,38 N,27.3,226.3,24.0,18639.5,85.260,-0.564,-2.5,-2.1,12165.0,56900.0,55499.,55503.,0.0,0.,11865.,11866.0,0.,0.0,7000.,2.3,6999.0,2.3,0.0,0.0,0.,0.0,14320.0,13999.,2.3,0.03476,0.0348,-0.1,0.837,273,498.,569.,-0.008,-0.003,0,2323249.,901620,901621, , ,2022-07-04 02:27:38,True,False,False,2.035859712608776
2022-07-04,FHMRB,FHMRB,2022/07/04,03:10:32,QTR8889,LFPGOTHH,370,-7,33 N,27.2,221.7,24.0,18639.5,85.335,-0.502,-2.2,-1.9,12143.0,56798.0,55564.,55543.,0.0,0.,11879.,11875.0,0.,0.0,7022.,2.0,7018.0,2.0,0.0,0.0,0.,0.0,14320.0,14040.,2.0,0.03486,0.03489,-0.1,0.839,274,499.,506.,0.004,-0.005,0,2278025.,901620,901621, , ,2022-07-04 03:10:32,True,False,False,2.044190393354151
2022-07-04,FHMRB,FHMRB,2022/07/04,10:06:22,QTR8868,OTHHEBLG,320,4,38 N,27.3,282.4,28.0,18665.1,86.660,-0.558,-2.2,-1.9,15155.0,55942.0,54698.,54698.,0.0,0.,14818.,14818.0,0.,0.0,8898.,2.8,8898.0,2.3,0.0,0.0,0.,0.0,18248.0,17797.,2.5,0.02799,0.02814,-0.5,0.841,307,511.,439.,-0.015,-0.008,0,2302666.,901620,901621, , ,2022-07-04 10:06:22,True,False,False,2.052371807910696
2022-07-04,FHMRB,FHMRB,2022/07/04,10:09:57,QTR8868,OTHHEBLG,320,4,38 N,27.3,281.9,28.0,18665.1,87.090,-0.279,-1.2,-1.0,15285.0,56422.0,55746.,55746.,0.0,0.,15101.,15101.0,0.,0.0,9043.,2.7,9043.0,2.3,0.0,0.0,0.,0.0,18538.0,18086.,2.5,0.02751,0.02791,-1.5,0.84,307,510.,436.,-0.003,0.003,0,2298626.,901620,901621, , ,2022-07-04 10:09:57,True,False,False,2.0604041211773256
2022-07-04,FHMRB,FHMRB,2022/07/04,10:34:40,QTR8868,OTHHEBLG,320,3,39 N,27.0,278.4,28.0,18662.4,86.830,-0.427,-1.8,-1.6,15308.0,56505.0,55468.,55468.,0.0,0.,15027.,15027.0,0.,0.0,8989.,2.4,8989.0,1.8,0.0,0.0,0.,0.0,18350.0,17977.,2.1,0.02774,0.02787,-0.5,0.84,307,509.,444.,0.009,-0.006,0,2270420.,901620,901621, , ,2022-07-04 10:34:40,True,False,False,2.068287558761658
2022-07-04,FHMRB,FHMRB,2022/07/04,11:04:25,QTR8868,OTHHEBLG,320,-4,40 N,26.8,274.3,28.0,18664.2,85.130,-0.225,-0.8,-0.7,14830.0,54744.0,54283.,54283.,0.0,0.,14705.,14705.0,0.,0.0,8668.,2.1,8668.0,1.5,0.0,0.0,0.,0.0,17647.0,17335.,1.8,0.02844,0.02876,-1.1,0.839,307,502.,478.,-0.005,0.007,0,2236803.,901620,901621, , ,2022-07-04 11:04:25,True,False,False,2.0760224060492636
2022-07-04,FHMRB,FHMRB,2022/07/04,11:26:30,QTR8201,OTHHEHAM,340,-2,38 N,27.4,255.0,29.0,18669.1,86.025,-0.571,-2.5,-2.5,14029.0,56860.0,55363.,55553.,0.0,0.,13660.,13707.0,0.,0.0,8066.,2.7,8028.0,3.3,0.0,0.0,0.,0.0,16580.0,16094.,3.0,0.03048,0.03061,-0.4,0.841,294,505.,431.,0.005,0.021,0,2282337.,901620,901621, , ,2022-07-04 11:26:30,True,False,False,2.0836090072410998
2022-07-04,FHMRB,FHMRB,2022/07/04,11:29:30,QTR8201,OTHHEHAM,340,-2,38 N,27.3,254.6,29.0,18669.1,85.955,-0.252,-1.1,-1.3,13818.0,56004.0,55304.,55494.,0.0,0.,13645.,13692.0,0.,0.0,8053.,2.8,8016.0,3.2,0.0,0.0,0.,0.0,16552.0,16069.,3.0,0.03052,0.03104,-1.7,0.841,294,505.,430.,-0.008,0.014,0,2278987.,901620,901621, , ,2022-07-04 11:29:30,True,False,False,2.091047764360007
2022-07-04,FHMRB,FHMRB,2022/07/04,11:32:30,QTR8201,OTHHEHAM,340,-2,39 N,27.3,254.2,29.0,18668.0,86.090,-0.404,-1.7,-1.9,14000.0,56745.0,55667.,55837.,0.0,0.,13734.,13776.0,0.,0.0,8100.,2.7,8060.0,3.3,0.0,0.0,0.,0.0,16650.0,16160.,3.0,0.03034,0.03067,-1.1,0.841,294,505.,430.,0.006,-0.013,0,2275751.,901620,901621, , ,2022-07-04 11:32:30,True,False,False,2.0983391362271795
2022-07-04,FHMRB,FHMRB,2022/07/04,11:35:30,QTR8201,OTHHEHAM,340,-2,39 N,27.3,253.8,29.0,18668.0,85.990,-0.411,-1.8,-1.7,13929.0,56455.0,55403.,55488.,0.0,0.,13669.,13690.0,0.,0.0,8092.,2.5,8072.0,2.6,0.0,0.0,0.,0.0,16573.0,16164.,2.5,0.03047,0.03071,-0.8,0.841,294,505.,431.,0.002,0.004,1,2272404.,901620,901621, , ,2022-07-04 11:35:30,True,False,False,2.1054836374095793
2022-07-04,FHMRB,FHMRB,2022/07/04,11:46:28,QTR8201,OTHHEHAM,340,-2,39 N,27.2,252.4,30.0,18666.3,86.130,-0.328,-1.4,-1.2,13937.0,56489.0,55683.,55683.,0.0,0.,13738.,13738.0,0.,0.0,8159.,2.1,8159.0,2.1,0.0,0.0,0.,0.0,16658.0,16318.,2.1,0.03031,0.03058,-0.9,0.841,294,505.,441.,0.007,-0.015,0,2260113.,901620,901621, , ,2022-07-04 11:46:28,True,False,False,2.1124818371393443
2022-07-04,FHMRB,FHMRB,2022/07/04,11:52:43,QTR8201,OTHHEHAM,340,-2,39 N,27.1,251.7,30.0,18670.3,85.810,-0.733,-3.1,-2.7,13966.0,56605.0,54877.,54877.,0.0,0.,13540.,13540.0,0.,0.0,8054.,2.2,8054.0,2.4,0.0,0.0,0.,0.0,16485.0,16108.,2.3,0.03064,0.03052,0.4,0.841,294,505.,445.,0.011,-0.001,0,2253028.,901620,901621, , ,2022-07-04 11:52:43,True,False,False,2.1193343582063595
2022-07-04,FHMRB,FHMRB,2022/07/04,22:47:07,QTR8869,EBLGOTHH,330,2,38 N,25.1,270.5,24.0,18607.0,86.290,-0.476,-1.8,-1.5,14355.0,55511.0,54502.,54506.,0.0,0.,14094.,14095.0,0.,0.0,8454.,2.3,8453.0,2.4,0.0,0.0,0.,0.0,17309.0,16908.,2.4,0.02925,0.02948,-0.8,0.836,299,506.,564.,-0.016,0.005,0,2297170.,901620,901621, , ,2022-07-04 22:47:07,True,False,False,2.1260418758252526
2022-07-05,FHMRB,FHMRB,2022/07/05,14:04:52,QTR8253,OTHHLFPG,340,0,38 N,25.6,262.7,28.0,18664.0,86.900,-0.643,-2.7,-2.3,14361.0,58204.0,56638.,56638.,0.0,0.,13974.,13974.0,0.,0.0,8332.,2.2,8332.0,2.3,0.0,0.0,0.,0.0,17042.0,16663.,2.3,0.02969,0.02967,0.1,0.839,293,506.,445.,0.001,0.006,0,2350814.,901620,901621, , ,2022-07-05 14:04:52,True,False,False,2.132605116478164
2022-07-05,FHMRB,FHMRB,2022/07/05,14:10:51,QTR8253,OTHHLFPG,340,0,38 N,25.6,261.9,28.0,18668.0,86.950,-0.564,-2.4,-2.0,14364.0,58216.0,56841.,56841.,0.0,0.,14025.,14025.0,0.,0.0,8353.,2.4,8353.0,2.3,0.0,0.0,0.,0.0,17093.0,16706.,2.3,0.02959,0.02967,-0.3,0.839,293,506.,446.,0.004,-0.002,0,2343962.,901620,901621, , ,2022-07-05 14:10:51,True,False,False,2.139024856734682
2022-07-05,FHMRB,FHMRB,2022/07/05,14:20:59,QTR8253,OTHHLFPG,340,0,39 N,25.5,260.6,28.0,18671.9,87.200,-0.661,-2.7,-2.3,14600.0,59177.0,57563.,57563.,0.0,0.,14202.,14202.0,0.,0.0,8443.,2.6,8443.0,2.2,0.0,0.0,0.,0.0,17290.0,16886.,2.4,0.02923,0.02924,-0.0,0.839,293,505.,455.,0.024,0.008,0,2332446.,901620,901621, , ,2022-07-05 14:20:59,True,False,False,2.1453019220503684
2022-07-05,FHMRB,FHMRB,2022/07/05,14:28:21,QTR8253,OTHHLFPG,340,-1,40 N,25.4,259.6,28.0,18665.2,86.650,-0.582,-2.5,-2.1,14233.0,57689.0,56267.,56267.,0.0,0.,13882.,13882.0,0.,0.0,8275.,2.4,8275.0,2.4,0.0,0.0,0.,0.0,16942.0,16549.,2.4,0.02986,0.02993,-0.2,0.84,294,506.,444.,0.001,0.000,0,2324756.,901620,901621, , ,2022-07-05 14:28:21,True,False,False,2.151437185545335
2022-07-06,FHMRB,FHMRB,2022/07/06,10:14:19,QTR8247,OTHHEBBR,340,0,37 N,27.4,253.1,27.0,18667.2,86.700,-0.39,-1.7,-1.4,14131.0,57273.0,56323.,56323.,0.0,0.,13897.,13897.0,0.,0.0,8259.,2.6,8259.0,1.8,0.0,0.0,0.,0.0,16875.0,16518.,2.2,0.02989,0.03011,-0.7,0.837,292,504.,494.,0.027,0.037,0,2261966.,901620,901621, , ,2022-07-06 10:14:19,True,False,False,2.157431566764363
2022-07-06,FHMRB,FHMRB,2022/07/06,10:22:02,QTR8247,OTHHEBBR,340,1,37 N,27.4,252.1,27.0,18666.2,86.020,-0.53,-2.0,-1.7,13695.0,55504.0,54378.,54378.,0.0,0.,13417.,13417.0,0.,0.0,8035.,2.4,8035.0,2.2,0.0,0.0,0.,0.0,16442.0,16070.,2.3,0.03085,0.03102,-0.5,0.84,294,507.,468.,-0.007,0.019,0,2256080.,901620,901621, , ,2022-07-06 10:22:02,True,False,False,2.163286030420094
2022-07-06,FHMRB,FHMRB,2022/07/06,20:01:15,QTR8248,EBBROTHH,370,-5,41 N,33.6,236.1,28.0,18601.4,86.645,-0.501,-2.1,-1.7,12643.0,59138.0,57890.,57911.,0.0,0.,12377.,12381.0,0.,0.0,7336.,2.7,7340.0,2.7,0.0,0.0,0.,0.0,15074.0,14676.,2.7,0.03314,0.03344,-0.9,0.836,273,500.,534.,0.0,-0.015,0,2425526.,901620,901621, , ,2022-07-06 20:01:15,True,False,False,2.169001585120845
2022-07-08,FHMRF,FHMRF,2022/07/08,08:59:54,QTR8854,OTHHLFOK,400,-15,37 N,26.6,187.4,27.0,18658.4,84.280,-0.351,-1.6,-1.2,10484.0,56639.0,55747.,55747.,0.0,0.,10319.,10319.0,0.,0.0,6069.,1.5,6069.0,2.0,0.0,0.0,0.,0.0,12353.0,12137.,1.8,0.03997,0.04021,-0.6,0.842,257,494.,472.,0.003,-0.014,0,2231466.,901629,901630, , ,2022-07-08 08:59:54,True,False,False,2.174579282084639
2022-07-08,FHMRF,FHMRF,2022/07/08,09:08:00,QTR8854,OTHHLFOK,400,-14,37 N,26.6,186.6,28.0,18645.4,84.515,-0.248,-1.1,-0.7,10483.0,56638.0,56021.,55996.,0.0,0.,10369.,10364.0,0.,0.0,6115.,1.6,6112.0,1.9,0.0,0.0,0.,0.0,12437.0,12227.,1.7,0.03981,0.04019,-1.0,0.843,257,495.,454.,0.002,-0.004,0,2225076.,901629,901630, , ,2022-07-08 09:08:00,True,False,False,2.1800202138410705
2022-07-08,FHMRF,FHMRF,2022/07/08,09:14:09,QTR8854,OTHHLFOK,400,-13,38 N,26.5,186.1,28.0,18656.3,84.515,-0.251,-1.1,-0.8,10459.0,56507.0,55881.,55855.,0.0,0.,10343.,10338.0,0.,0.0,6102.,1.9,6100.0,2.1,0.0,0.0,0.,0.0,12442.0,12202.,2.0,0.03982,0.0403,-1.2,0.843,257,495.,449.,0.002,-0.014,0,2218757.,901629,901630, , ,2022-07-08 09:14:09,True,False,False,2.185325512922649
2022-07-08,FHMRF,FHMRF,2022/07/08,09:19:05,QTR8854,OTHHLFOK,400,-13,38 N,26.5,185.6,28.0,18660.2,84.170,-0.223,-0.9,-0.6,10252.0,55387.0,54874.,54874.,0.0,0.,10157.,10157.0,0.,0.0,6015.,2.0,6015.0,2.0,0.0,0.0,0.,0.0,12266.0,12030.,2.0,0.04051,0.04107,-1.4,0.845,258,497.,445.,-0.021,0.010,0,2213216.,901629,901630, , ,2022-07-08 09:19:05,True,False,False,2.190496350547265
2022-07-08,FHMRF,FHMRF,2022/07/08,10:09:53,QTR8854,OTHHLFOK,400,-12,41 N,26.2,180.8,28.0,18663.7,84.260,-0.496,-2.1,-1.8,10361.0,55976.0,54798.,54798.,0.0,0.,10143.,10143.0,0.,0.0,6003.,1.6,6003.0,2.2,0.0,0.0,0.,0.0,12233.0,12005.,1.9,0.04074,0.04079,-0.1,0.846,258,498.,447.,0.004,0.016,0,2156938.,901629,901630, , ,2022-07-08 10:09:53,True,False,False,2.1955339352934207
2022-07-08,FHMRB,FHMRB,2022/07/08,11:37:51,QTR8221,OTHHEDDM,380,-8,35 N,28.1,231.1,26.0,18658.3,86.880,-0.372,-1.6,-1.3,12329.0,60502.0,59523.,59523.,0.0,0.,12129.,12129.0,0.,0.0,7139.,1.8,7139.0,1.4,0.0,0.0,0.,0.0,14510.0,14279.,1.6,0.03433,0.03443,-0.3,0.838,267,498.,473.,-0.025,0.022,0,2500112.,901620,901621, , ,2022-07-08 11:37:51,True,False,False,2.200439511769813
2022-07-08,FHMRB,FHMRB,2022/07/08,12:08:59,QTR8221,OTHHEDDM,380,-6,38 N,27.9,227.6,26.0,18664.0,86.760,-0.545,-2.3,-1.9,12240.0,60066.0,58671.,58671.,0.0,0.,11955.,11955.0,0.,0.0,7073.,1.8,7073.0,2.4,0.0,0.0,0.,0.0,14440.0,14146.,2.1,0.03466,0.0347,-0.1,0.84,268,501.,441.,-0.023,0.027,0,2466948.,901620,901621, , ,2022-07-08 12:08:59,True,False,False,2.205214359280821
2022-07-08,FHMRB,FHMRB,2022/07/08,12:18:09,QTR8221,OTHHEDDM,380,-6,39 N,27.8,226.6,26.0,18662.4,87.450,-0.736,-3.1,-2.7,12690.0,62280.0,60352.,60352.,0.0,0.,12297.,12297.0,0.,0.0,7255.,2.4,7255.0,2.0,0.0,0.0,0.,0.0,14826.0,14511.,2.2,0.0337,0.0335,0.6,0.838,267,500.,433.,0.02,-0.001,0,2456194.,901620,901621, , ,2022-07-08 12:18:09,True,False,False,2.2098597904894035
2022-07-08,FHMRB,FHMRB,2022/07/08,12:21:09,QTR8221,OTHHEDDM,380,-6,39 N,27.8,226.3,26.0,18666.3,87.525,-0.501,-2.1,-1.8,12606.0,61864.0,60540.,60566.,0.0,0.,12336.,12342.0,0.,0.0,7275.,2.4,7278.0,2.0,0.0,0.0,0.,0.0,14877.0,14553.,2.2,0.03358,0.03372,-0.4,0.838,267,500.,436.,0.015,0.007,0,2452394.,901620,901621, , ,2022-07-08 12:21:09,True,False,False,2.2143771500788523
2022-07-09,FHMRF,FHMRF,2022/07/09,03:32:02,QTR8253,OTHHLFPG,360,-5,36 N,29.1,220.5,28.0,18680.9,84.800,-0.167,-0.6,-0.4,12106.0,53970.0,53624.,53621.,0.0,0.,12029.,12028.0,0.,0.0,7157.,1.0,7158.0,1.6,0.0,0.0,0.,0.0,14501.0,14315.,1.3,0.03466,0.03496,-0.9,0.841,281,503.,474.,-0.007,0.007,0,2167576.,901629,901630, , ,2022-07-09 03:32:02,True,False,False,2.2187678134148148
2022-07-09,FHMRF,FHMRF,2022/07/09,03:42:36,QTR8253,OTHHLFPG,360,-5,37 N,29.0,219.4,28.0,18678.8,84.920,-0.239,-0.9,-0.7,12200.0,54386.0,53892.,53888.,0.0,0.,12090.,12089.0,0.,0.0,7194.,1.8,7195.0,1.7,0.0,0.0,0.,0.0,14643.0,14389.,1.8,0.03435,0.03473,-1.1,0.842,282,503.,455.,0.0,0.026,0,2158554.,901629,901630, , ,2022-07-09 03:42:36,True,False,False,2.2230331852089464
2022-07-09,FHMRF,FHMRF,2022/07/09,04:08:03,QTR8253,OTHHLFPG,360,-4,39 N,28.7,216.6,28.0,18676.0,84.370,-0.343,-1.3,-1.3,11969.0,53355.0,52643.,52647.,0.0,0.,11809.,11810.0,0.,0.0,7017.,1.5,7016.0,1.5,0.0,0.0,0.,0.0,14243.0,14033.,1.5,0.03545,0.03551,-0.2,0.844,282,505.,442.,-0.015,0.007,0,2131919.,901629,901630, , ,2022-07-09 04:08:03,True,False,False,2.227174698185518
2022-07-09,FHMRF,FHMRF,2022/07/09,04:14:33,QTR8253,OTHHLFPG,360,-4,39 N,28.7,215.9,28.0,18674.3,84.690,-0.307,-1.2,-1.2,12109.0,53976.0,53338.,53341.,0.0,0.,11965.,11966.0,0.,0.0,7096.,1.5,7095.0,2.0,0.0,0.0,0.,0.0,14440.0,14191.,1.8,0.03492,0.03512,-0.6,0.843,282,504.,435.,0.001,-0.021,0,2125010.,901629,901630, , ,2022-07-09 04:14:33,True,False,False,2.231193811752261
2022-07-09,FHMRF,FHMRF,2022/07/09,07:15:51,QTR8253,OTHHLFPG,360,-23,47 N,28.0,196.9,26.0,18675.5,80.760,-0.109,-0.5,-0.6,11567.0,51562.0,51289.,51293.,0.0,0.,11506.,11507.0,0.,0.0,6559.,2.0,6558.0,2.2,0.0,0.0,0.,0.0,13396.0,13117.,2.1,0.03634,0.0369,-1.5,0.844,282,487.,459.,0.015,0.006,0,1938970.,901629,901630, , ,2022-07-09 07:15:51,True,False,False,2.235092010676655
2022-07-09,FHMRB,FHMRB,2022/07/09,10:42:10,QTR8221,OTHHEDDM,320,6,28 N,25.7,236.7,26.0,18668.6,84.820,-0.337,-1.5,-1.4,13793.0,50917.0,50133.,50139.,0.0,0.,13581.,13583.0,0.,0.0,8260.,1.7,8258.0,1.6,0.0,0.0,0.,0.0,16788.0,16519.,1.6,0.03067,0.03075,-0.2,0.845,309,515.,521.,0.002,-0.008,0,1926900.,901620,901621, , ,2022-07-09 10:42:10,True,False,False,2.238870803768765
