recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-07-02,FHMRB,FHMRB,2022/07/02,03:55:55,QTR8253,OTHHLFPG,380,-23,46 N,26.9,194.0,26.0,18673.6,81.540,-0.648,-2.6,-2.2,11086.0,54405.0,53010.,53010.,0.0,0.,10801.,10801.0,0.,0.0,6205.,1.7,6205.0,2.0,0.0,0.0,0.,0.0,12639.0,12410.,1.8,0.03852,0.03838,0.4,0.845,270,487.,440.,0.011,0.010,0,2102739.,901620,901621, , ,2022-07-02 03:55:55,True,False,False,2.146632572554207
2022-07-02,FHMRB,FHMRB,2022/07/02,08:01:47,QTR8254,LFPGOTHH,350,-16,47 N,28.3,257.6,28.0,18646.9,84.760,-0.312,-1.3,-1.1,13773.0,58532.0,57747.,57747.,0.0,0.,13588.,13588.0,0.,0.0,7792.,2.0,7792.0,1.5,0.0,0.0,0.,0.0,15859.0,15584.,1.8,0.03085,0.03104,-0.6,0.836,286,489.,538.,-0.002,0.014,0,2406460.,901620,901621, , ,2022-07-02 08:01:47,True,False,False,2.1533325419083407
2022-07-02,FHMRB,FHMRB,2022/07/02,15:02:07,QTR8222,EDDFOTHH,350,-15,42 N,27.6,253.6,30.0,18600.1,85.135,-0.268,-1.1,-1.1,13863.0,58914.0,58255.,58230.,0.0,0.,13708.,13702.0,0.,0.0,7861.,2.3,7858.0,2.4,0.0,0.0,0.,0.0,16088.0,15719.,2.3,0.0305,0.03086,-1.2,0.836,286,491.,498.,0.018,0.001,0,2368159.,901620,901621, , ,2022-07-02 15:02:07,True,False,False,2.1596861792596
2022-07-04,FHMRB,FHMRB,2022/07/04,02:09:34,QTR8889,LFPGOTHH,370,-9,39 N,27.4,228.3,24.0,18638.1,85.700,-0.806,-3.4,-3.0,12636.0,59104.0,57099.,57103.,0.0,0.,12207.,12208.0,0.,0.0,7164.,2.2,7163.0,2.2,0.0,0.0,0.,0.0,14640.0,14327.,2.2,0.03392,0.03363,0.9,0.837,273,497.,573.,0.021,-0.019,0,2343634.,901620,901621, , ,2022-07-04 02:09:34,True,False,False,2.165701526554518
2022-07-04,FHMRB,FHMRB,2022/07/04,02:27:38,QTR8889,LFPGOTHH,370,-8,38 N,27.3,226.3,24.0,18639.5,85.260,-0.564,-2.5,-2.1,12165.0,56900.0,55499.,55503.,0.0,0.,11865.,11866.0,0.,0.0,7000.,2.3,6999.0,2.3,0.0,0.0,0.,0.0,14320.0,13999.,2.3,0.03476,0.0348,-0.1,0.837,273,498.,569.,-0.008,-0.003,0,2323249.,901620,901621, , ,2022-07-04 02:27:38,True,False,False,2.1713868565419134
2022-07-04,FHMRB,FHMRB,2022/07/04,03:10:32,QTR8889,LFPGOTHH,370,-7,33 N,27.2,221.7,24.0,18639.5,85.335,-0.502,-2.2,-1.9,12143.0,56798.0,55564.,55543.,0.0,0.,11879.,11875.0,0.,0.0,7022.,2.0,7018.0,2.0,0.0,0.0,0.,0.0,14320.0,14040.,2.0,0.03486,0.03489,-0.1,0.839,274,499.,506.,0.004,-0.005,0,2278025.,901620,901621, , ,2022-07-04 03:10:32,True,False,False,2.176750653321496
2022-07-04,FHMRB,FHMRB,2022/07/04,10:06:22,QTR8868,OTHHEBLG,320,4,38 N,27.3,282.4,28.0,18665.1,86.660,-0.558,-2.2,-1.9,15155.0,55942.0,54698.,54698.,0.0,0.,14818.,14818.0,0.,0.0,8898.,2.8,8898.0,2.3,0.0,0.0,0.,0.0,18248.0,17797.,2.5,0.02799,0.02814,-0.5,0.841,307,511.,439.,-0.015,-0.008,0,2302666.,901620,901621, , ,2022-07-04 10:06:22,True,False,False,2.1818015931817243
2022-07-04,FHMRB,FHMRB,2022/07/04,10:09:57,QTR8868,OTHHEBLG,320,4,38 N,27.3,281.9,28.0,18665.1,87.090,-0.279,-1.2,-1.0,15285.0,56422.0,55746.,55746.,0.0,0.,15101.,15101.0,0.,0.0,9043.,2.7,9043.0,2.3,0.0,0.0,0.,0.0,18538.0,18086.,2.5,0.02751,0.02791,-1.5,0.84,307,510.,436.,-0.003,0.003,0,2298626.,901620,901621, , ,2022-07-04 10:09:57,True,False,False,2.1865485256491093
2022-07-04,FHMRB,FHMRB,2022/07/04,10:34:40,QTR8868,OTHHEBLG,320,3,39 N,27.0,278.4,28.0,18662.4,86.830,-0.427,-1.8,-1.6,15308.0,56505.0,55468.,55468.,0.0,0.,15027.,15027.0,0.,0.0,8989.,2.4,8989.0,1.8,0.0,0.0,0.,0.0,18350.0,17977.,2.1,0.02774,0.02787,-0.5,0.84,307,509.,444.,0.009,-0.006,0,2270420.,901620,901621, , ,2022-07-04 10:34:40,True,False,False,2.1910004546739605
2022-07-04,FHMRB,FHMRB,2022/07/04,11:04:25,QTR8868,OTHHEBLG,320,-4,40 N,26.8,274.3,28.0,18664.2,85.130,-0.225,-0.8,-0.7,14830.0,54744.0,54283.,54283.,0.0,0.,14705.,14705.0,0.,0.0,8668.,2.1,8668.0,1.5,0.0,0.0,0.,0.0,17647.0,17335.,1.8,0.02844,0.02876,-1.1,0.839,307,502.,478.,-0.005,0.007,0,2236803.,901620,901621, , ,2022-07-04 11:04:25,True,False,False,2.1951665198822012
2022-07-04,FHMRB,FHMRB,2022/07/04,11:26:30,QTR8201,OTHHEHAM,340,-2,38 N,27.4,255.0,29.0,18669.1,86.025,-0.571,-2.5,-2.5,14029.0,56860.0,55363.,55553.,0.0,0.,13660.,13707.0,0.,0.0,8066.,2.7,8028.0,3.3,0.0,0.0,0.,0.0,16580.0,16094.,3.0,0.03048,0.03061,-0.4,0.841,294,505.,431.,0.005,0.021,0,2282337.,901620,901621, , ,2022-07-04 11:26:30,True,False,False,2.1990559778290493
2022-07-04,FHMRB,FHMRB,2022/07/04,11:29:30,QTR8201,OTHHEHAM,340,-2,38 N,27.3,254.6,29.0,18669.1,85.955,-0.252,-1.1,-1.3,13818.0,56004.0,55304.,55494.,0.0,0.,13645.,13692.0,0.,0.0,8053.,2.8,8016.0,3.2,0.0,0.0,0.,0.0,16552.0,16069.,3.0,0.03052,0.03104,-1.7,0.841,294,505.,430.,-0.008,0.014,0,2278987.,901620,901621, , ,2022-07-04 11:29:30,True,False,False,2.202678183196051
2022-07-04,FHMRB,FHMRB,2022/07/04,11:32:30,QTR8201,OTHHEHAM,340,-2,39 N,27.3,254.2,29.0,18668.0,86.090,-0.404,-1.7,-1.9,14000.0,56745.0,55667.,55837.,0.0,0.,13734.,13776.0,0.,0.0,8100.,2.7,8060.0,3.3,0.0,0.0,0.,0.0,16650.0,16160.,3.0,0.03034,0.03067,-1.1,0.841,294,505.,430.,0.006,-0.013,0,2275751.,901620,901621, , ,2022-07-04 11:32:30,True,False,False,2.2060425698785116
2022-07-04,FHMRB,FHMRB,2022/07/04,11:35:30,QTR8201,OTHHEHAM,340,-2,39 N,27.3,253.8,29.0,18668.0,85.990,-0.411,-1.8,-1.7,13929.0,56455.0,55403.,55488.,0.0,0.,13669.,13690.0,0.,0.0,8092.,2.5,8072.0,2.6,0.0,0.0,0.,0.0,16573.0,16164.,2.5,0.03047,0.03071,-0.8,0.841,294,505.,431.,0.002,0.004,1,2272404.,901620,901621, , ,2022-07-04 11:35:30,True,False,False,2.2091586319214214
2022-07-04,FHMRB,FHMRB,2022/07/04,11:46:28,QTR8201,OTHHEHAM,340,-2,39 N,27.2,252.4,30.0,18666.3,86.130,-0.328,-1.4,-1.2,13937.0,56489.0,55683.,55683.,0.0,0.,13738.,13738.0,0.,0.0,8159.,2.1,8159.0,2.1,0.0,0.0,0.,0.0,16658.0,16318.,2.1,0.03031,0.03058,-0.9,0.841,294,505.,441.,0.007,-0.015,0,2260113.,901620,901621, , ,2022-07-04 11:46:28,True,False,False,2.212035904283838
2022-07-04,FHMRB,FHMRB,2022/07/04,11:52:43,QTR8201,OTHHEHAM,340,-2,39 N,27.1,251.7,30.0,18670.3,85.810,-0.733,-3.1,-2.7,13966.0,56605.0,54877.,54877.,0.0,0.,13540.,13540.0,0.,0.0,8054.,2.2,8054.0,2.4,0.0,0.0,0.,0.0,16485.0,16108.,2.3,0.03064,0.03052,0.4,0.841,294,505.,445.,0.011,-0.001,0,2253028.,901620,901621, , ,2022-07-04 11:52:43,True,False,False,2.2146839434415204
2022-07-04,FHMRB,FHMRB,2022/07/04,22:47:07,QTR8869,EBLGOTHH,330,2,38 N,25.1,270.5,24.0,18607.0,86.290,-0.476,-1.8,-1.5,14355.0,55511.0,54502.,54506.,0.0,0.,14094.,14095.0,0.,0.0,8454.,2.3,8453.0,2.4,0.0,0.0,0.,0.0,17309.0,16908.,2.4,0.02925,0.02948,-0.8,0.836,299,506.,564.,-0.016,0.005,0,2297170.,901620,901621, , ,2022-07-04 22:47:07,True,False,False,2.2171123078658588
2022-07-05,FHMRB,FHMRB,2022/07/05,14:04:52,QTR8253,OTHHLFPG,340,0,38 N,25.6,262.7,28.0,18664.0,86.900,-0.643,-2.7,-2.3,14361.0,58204.0,56638.,56638.,0.0,0.,13974.,13974.0,0.,0.0,8332.,2.2,8332.0,2.3,0.0,0.0,0.,0.0,17042.0,16663.,2.3,0.02969,0.02967,0.1,0.839,293,506.,445.,0.001,0.006,0,2350814.,901620,901621, , ,2022-07-05 14:04:52,True,False,False,2.2193305384363438
2022-07-05,FHMRB,FHMRB,2022/07/05,14:10:51,QTR8253,OTHHLFPG,340,0,38 N,25.6,261.9,28.0,18668.0,86.950,-0.564,-2.4,-2.0,14364.0,58216.0,56841.,56841.,0.0,0.,14025.,14025.0,0.,0.0,8353.,2.4,8353.0,2.3,0.0,0.0,0.,0.0,17093.0,16706.,2.3,0.02959,0.02967,-0.3,0.839,293,506.,446.,0.004,-0.002,0,2343962.,901620,901621, , ,2022-07-05 14:10:51,True,False,False,2.2213481388541076
2022-07-05,FHMRB,FHMRB,2022/07/05,14:20:59,QTR8253,OTHHLFPG,340,0,39 N,25.5,260.6,28.0,18671.9,87.200,-0.661,-2.7,-2.3,14600.0,59177.0,57563.,57563.,0.0,0.,14202.,14202.0,0.,0.0,8443.,2.6,8443.0,2.2,0.0,0.0,0.,0.0,17290.0,16886.,2.4,0.02923,0.02924,-0.0,0.839,293,505.,455.,0.024,0.008,0,2332446.,901620,901621, , ,2022-07-05 14:20:59,True,False,False,2.2231745561300253
2022-07-05,FHMRB,FHMRB,2022/07/05,14:28:21,QTR8253,OTHHLFPG,340,-1,40 N,25.4,259.6,28.0,18665.2,86.650,-0.582,-2.5,-2.1,14233.0,57689.0,56267.,56267.,0.0,0.,13882.,13882.0,0.,0.0,8275.,2.4,8275.0,2.4,0.0,0.0,0.,0.0,16942.0,16549.,2.4,0.02986,0.02993,-0.2,0.84,294,506.,444.,0.001,0.000,0,2324756.,901620,901621, , ,2022-07-05 14:28:21,True,False,False,2.2248191612263684
2022-07-06,FHMRB,FHMRB,2022/07/06,10:14:19,QTR8247,OTHHEBBR,340,0,37 N,27.4,253.1,27.0,18667.2,86.700,-0.39,-1.7,-1.4,14131.0,57273.0,56323.,56323.,0.0,0.,13897.,13897.0,0.,0.0,8259.,2.6,8259.0,1.8,0.0,0.0,0.,0.0,16875.0,16518.,2.2,0.02989,0.03011,-0.7,0.837,292,504.,494.,0.027,0.037,0,2261966.,901620,901621, , ,2022-07-06 10:14:19,True,False,False,2.2262912299369964
2022-07-06,FHMRB,FHMRB,2022/07/06,10:22:02,QTR8247,OTHHEBBR,340,1,37 N,27.4,252.1,27.0,18666.2,86.020,-0.53,-2.0,-1.7,13695.0,55504.0,54378.,54378.,0.0,0.,13417.,13417.0,0.,0.0,8035.,2.4,8035.0,2.2,0.0,0.0,0.,0.0,16442.0,16070.,2.3,0.03085,0.03102,-0.5,0.84,294,507.,468.,-0.007,0.019,0,2256080.,901620,901621, , ,2022-07-06 10:22:02,True,False,False,2.227599924097516
2022-07-06,FHMRB,FHMRB,2022/07/06,20:01:15,QTR8248,EBBROTHH,370,-5,41 N,33.6,236.1,28.0,18601.4,86.645,-0.501,-2.1,-1.7,12643.0,59138.0,57890.,57911.,0.0,0.,12377.,12381.0,0.,0.0,7336.,2.7,7340.0,2.7,0.0,0.0,0.,0.0,15074.0,14676.,2.7,0.03314,0.03344,-0.9,0.836,273,500.,534.,0.0,-0.015,0,2425526.,901620,901621, , ,2022-07-06 20:01:15,True,False,False,2.228754273223324
2022-07-08,FHMRB,FHMRB,2022/07/08,11:37:51,QTR8221,OTHHEDDM,380,-8,35 N,28.1,231.1,26.0,18658.3,86.880,-0.372,-1.6,-1.3,12329.0,60502.0,59523.,59523.,0.0,0.,12129.,12129.0,0.,0.0,7139.,1.8,7139.0,1.4,0.0,0.0,0.,0.0,14510.0,14279.,1.6,0.03433,0.03443,-0.3,0.838,267,498.,473.,-0.025,0.022,0,2500112.,901620,901621, , ,2022-07-08 11:37:51,True,False,False,2.229763156679571
2022-07-08,FHMRB,FHMRB,2022/07/08,12:08:59,QTR8221,OTHHEDDM,380,-6,38 N,27.9,227.6,26.0,18664.0,86.760,-0.545,-2.3,-1.9,12240.0,60066.0,58671.,58671.,0.0,0.,11955.,11955.0,0.,0.0,7073.,1.8,7073.0,2.4,0.0,0.0,0.,0.0,14440.0,14146.,2.1,0.03466,0.0347,-0.1,0.84,268,501.,441.,-0.023,0.027,0,2466948.,901620,901621, , ,2022-07-08 12:08:59,True,False,False,2.2306352864925314
2022-07-08,FHMRB,FHMRB,2022/07/08,12:18:09,QTR8221,OTHHEDDM,380,-6,39 N,27.8,226.6,26.0,18662.4,87.450,-0.736,-3.1,-2.7,12690.0,62280.0,60352.,60352.,0.0,0.,12297.,12297.0,0.,0.0,7255.,2.4,7255.0,2.0,0.0,0.0,0.,0.0,14826.0,14511.,2.2,0.0337,0.0335,0.6,0.838,267,500.,433.,0.02,-0.001,0,2456194.,901620,901621, , ,2022-07-08 12:18:09,True,False,False,2.2313791909155944
2022-07-08,FHMRB,FHMRB,2022/07/08,12:21:09,QTR8221,OTHHEDDM,380,-6,39 N,27.8,226.3,26.0,18666.3,87.525,-0.501,-2.1,-1.8,12606.0,61864.0,60540.,60566.,0.0,0.,12336.,12342.0,0.,0.0,7275.,2.4,7278.0,2.0,0.0,0.0,0.,0.0,14877.0,14553.,2.2,0.03358,0.03372,-0.4,0.838,267,500.,436.,0.015,0.007,0,2452394.,901620,901621, , ,2022-07-08 12:21:09,True,False,False,2.2320031988628126
2022-07-09,FHMRB,FHMRB,2022/07/09,10:42:10,QTR8221,OTHHEDDM,320,6,28 N,25.7,236.7,26.0,18668.6,84.820,-0.337,-1.5,-1.4,13793.0,50917.0,50133.,50139.,0.0,0.,13581.,13583.0,0.,0.0,8260.,1.7,8258.0,1.6,0.0,0.0,0.,0.0,16788.0,16519.,1.6,0.03067,0.03075,-0.2,0.845,309,515.,521.,0.002,-0.008,0,1926900.,901620,901621, , ,2022-07-09 10:42:10,True,False,False,2.23251542531771
2022-07-09,FHMRB,FHMRB,2022/07/09,13:57:46,QTR8221,OTHHEDDM,380,-11,43 N,24.0,214.6,23.0,18671.6,85.790,-0.659,-2.8,-2.5,12219.0,59963.0,58273.,58282.,0.0,0.,11874.,11876.0,0.,0.0,6927.,2.3,6925.0,2.8,0.0,0.0,0.,0.0,14206.0,13852.,2.6,0.03491,0.03491,0.0,0.84,268,496.,476.,0.028,-0.018,0,2325950.,901620,901621, , ,2022-07-09 13:57:46,True,False,False,2.2329237578169936
2022-07-12,FHMRB,FHMRB,2022/07/12,21:52:43,QTR8252,LFPGOTHH,350,-13,48 N,31.7,245.9,28.0,18640.4,84.750,-0.244,-1.1,-0.9,13416.0,57011.0,56399.,56399.,0.0,0.,13272.,13272.0,0.,0.0,7698.,1.6,7698.0,1.6,0.0,0.0,0.,0.0,15644.0,15395.,1.6,0.03154,0.03178,-0.7,0.838,286,493.,515.,0.016,0.011,0,2297808.,901620,901621, , ,2022-07-12 21:52:43,True,False,False,2.2332358441002444
2022-07-12,FHMRB,FHMRB,2022/07/12,22:02:22,QTR8252,LFPGOTHH,350,-13,48 N,31.6,244.7,30.0,18636.5,84.465,-0.074,-0.3,-0.2,13169.0,55965.0,55792.,55767.,0.0,0.,13128.,13122.0,0.,0.0,7619.,1.7,7616.0,1.7,0.0,0.0,0.,0.0,15494.0,15236.,1.7,0.03184,0.03231,-1.5,0.838,286,493.,514.,0.003,-0.014,0,2287268.,901620,901621, , ,2022-07-12 22:02:22,True,False,False,2.2334590810075783
2022-07-12,FHMRB,FHMRB,2022/07/12,22:58:45,QTR8252,LFPGOTHH,350,-17,45 N,31.0,238.3,30.0,18640.7,83.610,-0.133,-0.6,-0.4,13058.0,55495.0,55172.,55172.,0.0,0.,12982.,12982.0,0.,0.0,7480.,2.0,7480.0,2.5,0.0,0.0,0.,0.0,15299.0,14960.,2.3,0.03204,0.03263,-1.8,0.839,287,490.,485.,0.014,0.012,0,2226141.,901620,901621, , ,2022-07-12 22:58:45,True,False,False,2.2336006046966728
2022-07-15,FHMRB,FHMRB,2022/07/15,09:17:27,QTR8854,OTHHLFPG,400,-24,50 N,26.1,180.9,26.0,18666.9,81.680,-0.558,-2.2,-1.8,10142.0,54792.0,53587.,53587.,0.0,0.,9919.,9919.0,0.,0.0,5713.,2.0,5713.0,2.4,0.0,0.0,0.,0.0,11678.0,11425.,2.2,0.04166,0.04179,-0.3,0.846,258,486.,417.,-0.012,0.009,0,2158530.,901620,901621, , ,2022-07-15 09:17:27,True,False,False,2.2336672822376786
2022-07-15,FHMRB,FHMRB,2022/07/15,18:10:15,QTR8855,LFPGOTHH,350,-3,32 N,22.8,240.3,25.0,18644.0,85.670,-0.318,-1.3,-1.0,13076.0,55569.0,54855.,54859.,0.0,0.,12908.,12909.0,0.,0.0,7684.,1.8,7683.0,1.8,0.0,0.0,0.,0.0,15644.0,15368.,1.8,0.0322,0.03244,-0.7,0.84,287,504.,476.,-0.011,-0.006,0,2244078.,901620,901621, , ,2022-07-15 18:10:15,True,False,False,2.2336657046296087
2022-07-16,FHMRB,FHMRB,2022/07/16,07:03:21,QTR8254,LFPGOTHH,350,-18,48 N,29.6,244.4,30.0,18649.7,83.250,-0.389,-1.6,-1.4,13116.0,55739.0,54838.,54835.,0.0,0.,12904.,12903.0,0.,0.0,7402.,1.8,7402.0,1.3,0.0,0.0,0.,0.0,15032.0,14804.,1.5,0.0325,0.03254,-0.1,0.838,286,489.,537.,0.0,-0.007,0,2283190.,901620,901621, , ,2022-07-16 07:03:21,True,False,False,2.233602181267187
2022-07-16,FHMRB,FHMRB,2022/07/16,11:35:57,QTR8254,LFPGOTHH,390,-12,28 N,28.3,214.3,25.0,18651.3,86.070,-0.538,-2.4,-2.1,11804.0,60781.0,59351.,59351.,0.0,0.,11526.,11526.0,0.,0.0,6724.,2.5,6724.0,2.3,0.0,0.0,0.,0.0,13775.0,13449.,2.4,0.03589,0.03601,-0.3,0.839,262,494.,473.,0.01,-0.021,0,2423258.,901620,901621, , ,2022-07-16 11:35:57,True,False,False,2.2334827358743605
2022-07-16,FHMRB,FHMRB,2022/07/16,19:12:22,QTR8888,OTHHLFPG,380,-23,45 N,26.9,196.5,24.0,18685.4,81.590,-0.306,-1.2,-1.0,10931.0,53643.0,52985.,52985.,0.0,0.,10797.,10797.0,0.,0.0,6201.,2.1,6201.0,2.1,0.0,0.0,0.,0.0,12661.0,12402.,2.1,0.03848,0.0389,-1.1,0.845,270,487.,439.,-0.012,0.015,0,2129456.,901620,901621, , ,2022-07-16 19:12:22,True,False,False,2.233313103907576
2022-07-18,FHMRB,FHMRB,2022/07/18,13:26:58,QTR8201,OTHHEHAM,340,-18,48 N,27.5,252.6,24.0,18670.6,82.950,-0.561,-2.3,-1.9,13731.0,55654.0,54397.,54394.,0.0,0.,13421.,13420.0,0.,0.0,7697.,1.4,7698.0,1.6,0.0,0.0,0.,0.0,15625.0,15395.,1.5,0.03133,0.03119,0.5,0.841,294,490.,456.,-0.001,0.006,0,2262096.,901620,901621, , ,2022-07-18 13:26:58,True,False,False,2.2330987314163657
2022-07-18,FHMRB,FHMRB,2022/07/18,13:58:15,QTR8201,OTHHEHAM,340,-16,50 N,27.5,248.9,24.0,18671.8,83.220,-0.204,-0.8,-1.0,13507.0,54743.0,54299.,54326.,0.0,0.,13397.,13404.0,0.,0.0,7649.,2.2,7643.0,2.1,0.0,0.0,0.,0.0,15628.0,15292.,2.2,0.03145,0.03184,-1.2,0.84,294,492.,450.,-0.004,0.017,0,2229469.,901620,901621, , ,2022-07-18 13:58:15,True,False,False,2.232844775332516
2022-07-18,FHMRB,FHMRB,2022/07/18,14:14:02,QTR8201,OTHHEHAM,340,-14,51 N,27.4,247.1,24.0,18671.2,83.390,-0.381,-1.5,-1.6,13528.0,54830.0,54016.,54043.,0.0,0.,13327.,13333.0,0.,0.0,7651.,1.8,7645.0,1.9,0.0,0.0,0.,0.0,15578.0,15296.,1.8,0.0317,0.03178,-0.2,0.841,294,494.,451.,0.0,0.003,0,2213038.,901620,901621, , ,2022-07-18 14:14:02,True,False,False,2.232556105144181
2022-07-18,FHMRB,FHMRB,2022/07/18,22:28:07,QTR8202,EHAMOTHH,370,-8,35 N,26.0,224.4,24.0,18624.9,85.710,-0.5,-2.1,-2.2,12491.0,58426.0,57169.,57196.,0.0,0.,12222.,12228.0,0.,0.0,7124.,2.2,7118.0,2.8,0.0,0.0,0.,0.0,14595.0,14241.,2.5,0.03413,0.03422,-0.3,0.839,274,498.,492.,0.017,0.006,0,2308826.,901620,901621, , ,2022-07-18 22:28:07,True,False,False,2.2322373058966534
2022-07-19,FHMRB,FHMRB,2022/07/19,13:56:23,QTR8221,OTHHEDDF,340,-15,46 N,26.8,252.5,24.0,18669.4,83.445,-0.142,-0.5,-0.7,13501.0,54722.0,54398.,54450.,0.0,0.,13421.,13434.0,0.,0.0,7683.,1.9,7678.0,1.9,0.0,0.0,0.,0.0,15656.0,15361.,1.9,0.03146,0.03183,-1.2,0.84,294,493.,473.,-0.016,-0.004,0,2260667.,901620,901621, , ,2022-07-19 13:56:23,True,False,False,2.231892682446142
2022-07-19,FHMRB,FHMRB,2022/07/19,20:45:12,QTR8222,EDDFOTHH,350,-17,48 N,29.8,240.6,28.0,18599.1,83.720,-0.264,-1.2,-1.3,13262.0,56362.0,55697.,55693.,0.0,0.,13106.,13105.0,0.,0.0,7480.,2.0,7481.0,2.4,0.0,0.0,0.,0.0,15291.0,14960.,2.2,0.03202,0.0323,-0.9,0.838,286,490.,510.,0.022,0.000,0,2248423.,901620,901621, , ,2022-07-19 20:45:12,True,False,False,2.2315262648789718
2022-07-19,FHMRB,FHMRB,2022/07/19,20:54:12,QTR8222,EDDFOTHH,350,-17,48 N,29.7,239.5,28.0,18600.7,83.580,-0.286,-1.2,-1.4,13168.0,55958.0,55270.,55267.,0.0,0.,13006.,13005.0,0.,0.0,7432.,2.5,7433.0,2.5,0.0,0.0,0.,0.0,15242.0,14864.,2.5,0.03214,0.03251,-1.1,0.838,286,490.,514.,0.018,0.014,0,2238304.,901620,901621, , ,2022-07-19 20:54:12,True,False,False,2.231141814998481
2022-07-20,FHMRB,FHMRB,2022/07/20,00:19:53,QTR8222,EDDFOTHH,370,-6,32 N,28.8,216.8,24.0,18603.1,85.120,-0.404,-1.6,-1.3,11865.0,55497.0,54614.,54614.,0.0,0.,11676.,11676.0,0.,0.0,6951.,1.9,6951.0,2.1,0.0,0.0,0.,0.0,14178.0,13901.,2.0,0.03534,0.03556,-0.6,0.84,274,501.,508.,-0.001,0.007,0,2226864.,901620,901621, , ,2022-07-20 00:19:53,True,False,False,2.2307428337755706
2022-07-21,FHMRB,FHMRB,2022/07/21,23:23:16,QTR8222,EDDFOTHH,370,-4,40 N,30.1,239.9,30.0,18609.1,86.890,-0.672,-2.8,-2.6,12797.0,59853.0,58164.,58168.,0.0,0.,12436.,12437.0,0.,0.0,7380.,2.7,7379.0,2.7,0.0,0.0,0.,0.0,15158.0,14759.,2.7,0.03325,0.03327,-0.1,0.842,275,504.,574.,-0.024,0.009,0,2463107.,901620,901621, , ,2022-07-21 23:23:16,True,False,False,2.2303325696552583
2022-07-22,FHMRB,FHMRB,2022/07/22,05:10:19,QTR8854,OTHHLFPG,400,-15,30 N,26.4,190.4,27.0,18657.1,84.280,-0.397,-1.8,-1.4,10541.0,56949.0,55939.,55939.,0.0,0.,10354.,10354.0,0.,0.0,6077.,2.5,6077.0,2.5,0.0,0.0,0.,0.0,12452.0,12154.,2.5,0.03962,0.04004,-1.0,0.842,257,493.,498.,-0.005,-0.007,0,2268506.,901620,901621, , ,2022-07-22 05:10:19,True,False,False,2.229914027610718
2022-07-22,FHMRB,FHMRB,2022/07/22,05:38:29,QTR8854,OTHHLFPG,400,-13,33 N,26.2,187.7,27.0,18665.1,84.080,-0.664,-2.8,-2.3,10422.0,56307.0,54714.,54714.,0.0,0.,10127.,10127.0,0.,0.0,5981.,2.0,5981.0,2.4,0.0,0.0,0.,0.0,12222.0,11963.,2.2,0.04052,0.04044,0.2,0.842,257,495.,487.,-0.006,-0.013,0,2236787.,901620,901621, , ,2022-07-22 05:38:29,True,False,False,2.229489978838786
2022-07-23,FHMRB,FHMRB,2022/07/23,02:00:41,QTR8253,OTHHLFPG,380,-15,43 N,25.4,198.4,24.0,18672.9,83.390,-0.624,-2.4,-2.1,11292.0,55416.0,54062.,54062.,0.0,0.,11016.,11016.0,0.,0.0,6439.,2.2,6439.0,2.2,0.0,0.0,0.,0.0,13164.0,12879.,2.2,0.0376,0.03763,-0.1,0.845,270,495.,462.,0.007,0.001,0,2149881.,901620,901621, , ,2022-07-23 02:00:41,True,False,False,2.2290629709970924
2022-07-23,FHMRB,FHMRB,2022/07/23,11:28:28,QTR8254,LFPGOTHH,370,-5,38 N,23.9,229.0,24.0,18648.4,85.760,-0.69,-3.0,-2.8,12296.0,57510.0,55808.,55805.,0.0,0.,11932.,11931.0,0.,0.0,7034.,2.4,7035.0,2.9,0.0,0.0,0.,0.0,14437.0,14069.,2.6,0.03465,0.03457,0.2,0.837,273,500.,554.,-0.017,0.019,0,2350885.,901620,901621, , ,2022-07-23 11:28:28,True,False,False,2.2286353388917437
2022-07-24,FHMRB,FHMRB,2022/07/24,23:58:18,QTR8889,LFPGOTHH,370,-11,40 N,24.2,225.5,29.0,18642.7,85.040,-0.596,-2.6,-2.2,12390.0,57952.0,56463.,56467.,0.0,0.,12071.,12072.0,0.,0.0,7056.,2.6,7055.0,2.1,0.0,0.0,0.,0.0,14446.0,14110.,2.4,0.03421,0.03425,-0.1,0.837,273,494.,558.,0.008,-0.005,0,2315297.,901620,901621, , ,2022-07-24 23:58:18,True,False,False,2.228209215533259
