PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2022/06/29,FHMRB,FHMRB,2022/06/29,21:35:47,QTR8248,EBBROTHH,350,-3,31 N,25.7,236.9,25.,18568.3,85.500,-0.522,-2.1,-1.8,13105.,55693.,54541.,54541.,0.,0.,12834.,12834.,0.,0.,7673.,1.9,7673.,2.3,0.,0.0,0.,0.0,15674.,15347.,2.1,0.03213,0.03224,-0.3,0.840,287,504.,475.,0.008,0.002,0,2211194.,901620,901621, , 
2022/06/30,FHMRB,FHMRB,2022/06/30,02:46:25,QTR8251,OTHHLFOK,320,4,27 N,27.9,208.9,30.,18648.1,83.210,-0.240,-1.0,-0.7,12911.,47656.,47195.,47195.,0.,0.,12786.,12786.,0.,0.,7783.,1.5,7783.,1.5,0.,0.0,0.,0.0,15797.,15566.,1.5,0.03213,0.03238,-0.8,0.835,305,508.,533.,0.022,0.000,0,1700313.,901620,901621, , 
2022/06/30,FHMRB,FHMRB,2022/06/30,02:50:28,QTR8251,OTHHLFOK,320,5,28 N,27.8,208.5,29.,18648.1,83.140,-0.178,-0.7,-0.5,12770.,47138.,46798.,46798.,0.,0.,12677.,12677.,0.,0.,7742.,0.6,7742.,1.2,0.,0.0,0.,0.0,15621.,15485.,0.9,0.03255,0.03267,-0.4,0.835,305,508.,536.,0.011,-0.003,0,1696598.,901620,901621, , 
2022/06/30,FHMRB,FHMRB,2022/06/30,04:18:58,QTR8251,OTHHLFOK,380,-11,38 N,27.0,199.2,29.,18651.8,84.040,-0.238,-0.9,-0.6,11132.,54632.,54131.,54131.,0.,0.,11030.,11030.,0.,0.,6517.,1.6,6517.,2.1,0.,0.0,0.,0.0,13274.,13033.,1.8,0.03747,0.03792,-1.2,0.843,269,497.,460.,-0.004,0.006,0,2158344.,901620,901621, , 
2022/07/01,FHMRB,FHMRB,2022/07/01,00:35:07,QTR8222,EDDFOTHH,330,4,34 N,24.3,258.2,24.,18603.1,86.145,-0.622,-2.3,-1.9,14215.,54972.,53696.,53743.,0.,0.,13885.,13897.,0.,0.,8408.,1.9,8405.,1.9,0.,0.0,0.,0.0,17130.,16813.,1.9,0.02976,0.02975,0.0,0.840,300,510.,474.,0.001,0.002,0,2198510.,901620,901621, , 
2022/07/01,FHMRB,FHMRB,2022/07/01,05:12:00,QTR8854,OTHHLFPG,320,5,28 N,29.8,232.0,26.,18663.4,84.030,-0.414,-1.9,-1.7,13466.,49705.,48739.,48748.,0.,0.,13204.,13206.,0.,0.,8020.,1.4,8018.,1.4,0.,0.0,0.,0.0,16266.,16038.,1.4,0.03138,0.03130,0.3,0.839,307,510.,528.,0.005,0.004,0,1888888.,901620,901621, , 
2022/07/01,FHMRB,FHMRB,2022/07/01,05:13:24,QTR8854,OTHHLFPG,320,5,28 N,29.7,231.9,26.,18662.8,84.040,-0.415,-1.9,-1.7,13482.,49769.,48801.,48810.,0.,0.,13220.,13222.,0.,0.,8027.,1.9,8025.,1.8,0.,0.0,0.,0.0,16349.,16053.,1.8,0.03121,0.03126,-0.2,0.839,307,510.,529.,0.007,-0.013,0,1887591.,901620,901621, , 
2022/07/01,FHMRB,FHMRB,2022/07/01,19:32:18,QTR8855,LFPGOTHH,370,-8,30 N,23.5,222.6,24.,18646.2,85.445,-0.586,-2.5,-2.2,12284.,57458.,55991.,56016.,0.,0.,11971.,11976.,0.,0.,7065.,2.5,7067.,2.2,0.,0.0,0.,0.0,14465.,14132.,2.4,0.03448,0.03453,-0.1,0.839,274,499.,483.,0.004,0.003,0,2288567.,901620,901621, , 
2022/07/02,FHMRB,FHMRB,2022/07/02,01:21:41,QTR8253,OTHHLFPG,360,-3,41 N,27.3,209.6,30.,18669.3,84.010,-0.478,-2.0,-1.6,11764.,52439.,51398.,51398.,0.,0.,11530.,11530.,0.,0.,6946.,1.3,6946.,1.3,0.,0.0,0.,0.0,14080.,13893.,1.3,0.03599,0.03590,0.3,0.846,283,507.,452.,-0.017,0.005,0,2062422.,901620,901621, , 
2022/07/02,FHMRB,FHMRB,2022/07/02,03:37:25,QTR8253,OTHHLFPG,380,-21,46 N,26.9,195.7,26.,18670.8,82.180,-0.523,-2.0,-1.7,11144.,54692.,53573.,53573.,0.,0.,10916.,10916.,0.,0.,6297.,2.2,6297.,1.6,0.,0.0,0.,0.0,12836.,12593.,1.9,0.03806,0.03813,-0.2,0.844,270,489.,460.,0.011,-0.009,0,2121962.,901620,901621, , 
2022/07/02,FHMRB,FHMRB,2022/07/02,03:55:55,QTR8253,OTHHLFPG,380,-23,46 N,26.9,194.0,26.,18673.6,81.540,-0.648,-2.6,-2.2,11086.,54405.,53010.,53010.,0.,0.,10801.,10801.,0.,0.,6205.,1.7,6205.,2.0,0.,0.0,0.,0.0,12639.,12410.,1.8,0.03852,0.03838,0.4,0.845,270,487.,440.,0.011,0.010,0,2102739.,901620,901621, , 
2022/07/02,FHMRB,FHMRB,2022/07/02,08:01:47,QTR8254,LFPGOTHH,350,-16,47 N,28.3,257.6,28.,18646.9,84.760,-0.312,-1.3,-1.1,13773.,58532.,57747.,57747.,0.,0.,13588.,13588.,0.,0.,7792.,2.0,7792.,1.5,0.,0.0,0.,0.0,15859.,15584.,1.8,0.03085,0.03104,-0.6,0.836,286,489.,538.,-0.002,0.014,0,2406460.,901620,901621, , 
2022/07/02,FHMRB,FHMRB,2022/07/02,15:02:07,QTR8222,EDDFOTHH,350,-15,42 N,27.6,253.6,30.,18600.1,85.135,-0.268,-1.1,-1.1,13863.,58914.,58255.,58230.,0.,0.,13708.,13702.,0.,0.,7861.,2.3,7858.,2.4,0.,0.0,0.,0.0,16088.,15719.,2.3,0.03050,0.03086,-1.2,0.836,286,491.,498.,0.018,0.001,0,2368159.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,02:09:34,QTR8889,LFPGOTHH,370,-9,39 N,27.4,228.3,24.,18638.1,85.700,-0.806,-3.4,-3.0,12636.,59104.,57099.,57103.,0.,0.,12207.,12208.,0.,0.,7164.,2.2,7163.,2.2,0.,0.0,0.,0.0,14640.,14327.,2.2,0.03392,0.03363,0.9,0.837,273,497.,573.,0.021,-0.019,0,2343634.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,02:27:38,QTR8889,LFPGOTHH,370,-8,38 N,27.3,226.3,24.,18639.5,85.260,-0.564,-2.5,-2.1,12165.,56900.,55499.,55503.,0.,0.,11865.,11866.,0.,0.,7000.,2.3,6999.,2.3,0.,0.0,0.,0.0,14320.,13999.,2.3,0.03476,0.03480,-0.1,0.837,273,498.,569.,-0.008,-0.003,0,2323249.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,03:10:32,QTR8889,LFPGOTHH,370,-7,33 N,27.2,221.7,24.,18639.5,85.335,-0.502,-2.2,-1.9,12143.,56798.,55564.,55543.,0.,0.,11879.,11875.,0.,0.,7022.,2.0,7018.,2.0,0.,0.0,0.,0.0,14320.,14040.,2.0,0.03486,0.03489,-0.1,0.839,274,499.,506.,0.004,-0.005,0,2278025.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,10:06:22,QTR8868,OTHHEBLG,320,4,38 N,27.3,282.4,28.,18665.1,86.660,-0.558,-2.2,-1.9,15155.,55942.,54698.,54698.,0.,0.,14818.,14818.,0.,0.,8898.,2.8,8898.,2.3,0.,0.0,0.,0.0,18248.,17797.,2.5,0.02799,0.02814,-0.5,0.841,307,511.,439.,-0.015,-0.008,0,2302666.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,10:09:57,QTR8868,OTHHEBLG,320,4,38 N,27.3,281.9,28.,18665.1,87.090,-0.279,-1.2,-1.0,15285.,56422.,55746.,55746.,0.,0.,15101.,15101.,0.,0.,9043.,2.7,9043.,2.3,0.,0.0,0.,0.0,18538.,18086.,2.5,0.02751,0.02791,-1.5,0.840,307,510.,436.,-0.003,0.003,0,2298626.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,10:34:40,QTR8868,OTHHEBLG,320,3,39 N,27.0,278.4,28.,18662.4,86.830,-0.427,-1.8,-1.6,15308.,56505.,55468.,55468.,0.,0.,15027.,15027.,0.,0.,8989.,2.4,8989.,1.8,0.,0.0,0.,0.0,18350.,17977.,2.1,0.02774,0.02787,-0.5,0.840,307,509.,444.,0.009,-0.006,0,2270420.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,11:04:25,QTR8868,OTHHEBLG,320,-4,40 N,26.8,274.3,28.,18664.2,85.130,-0.225,-0.8,-0.7,14830.,54744.,54283.,54283.,0.,0.,14705.,14705.,0.,0.,8668.,2.1,8668.,1.5,0.,0.0,0.,0.0,17647.,17335.,1.8,0.02844,0.02876,-1.1,0.839,307,502.,478.,-0.005,0.007,0,2236803.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,11:26:30,QTR8201,OTHHEHAM,340,-2,38 N,27.4,255.0,29.,18669.1,86.025,-0.571,-2.5,-2.5,14029.,56860.,55363.,55553.,0.,0.,13660.,13707.,0.,0.,8066.,2.7,8028.,3.3,0.,0.0,0.,0.0,16580.,16094.,3.0,0.03048,0.03061,-0.4,0.841,294,505.,431.,0.005,0.021,0,2282337.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,11:29:30,QTR8201,OTHHEHAM,340,-2,38 N,27.3,254.6,29.,18669.1,85.955,-0.252,-1.1,-1.3,13818.,56004.,55304.,55494.,0.,0.,13645.,13692.,0.,0.,8053.,2.8,8016.,3.2,0.,0.0,0.,0.0,16552.,16069.,3.0,0.03052,0.03104,-1.7,0.841,294,505.,430.,-0.008,0.014,0,2278987.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,11:32:30,QTR8201,OTHHEHAM,340,-2,39 N,27.3,254.2,29.,18668.0,86.090,-0.404,-1.7,-1.9,14000.,56745.,55667.,55837.,0.,0.,13734.,13776.,0.,0.,8100.,2.7,8060.,3.3,0.,0.0,0.,0.0,16650.,16160.,3.0,0.03034,0.03067,-1.1,0.841,294,505.,430.,0.006,-0.013,0,2275751.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,11:35:30,QTR8201,OTHHEHAM,340,-2,39 N,27.3,253.8,29.,18668.0,85.990,-0.411,-1.8,-1.7,13929.,56455.,55403.,55488.,0.,0.,13669.,13690.,0.,0.,8092.,2.5,8072.,2.6,0.,0.0,0.,0.0,16573.,16164.,2.5,0.03047,0.03071,-0.8,0.841,294,505.,431.,0.002,0.004,1,2272404.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,11:46:28,QTR8201,OTHHEHAM,340,-2,39 N,27.2,252.4,30.,18666.3,86.130,-0.328,-1.4,-1.2,13937.,56489.,55683.,55683.,0.,0.,13738.,13738.,0.,0.,8159.,2.1,8159.,2.1,0.,0.0,0.,0.0,16658.,16318.,2.1,0.03031,0.03058,-0.9,0.841,294,505.,441.,0.007,-0.015,0,2260113.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,11:52:43,QTR8201,OTHHEHAM,340,-2,39 N,27.1,251.7,30.,18670.3,85.810,-0.733,-3.1,-2.7,13966.,56605.,54877.,54877.,0.,0.,13540.,13540.,0.,0.,8054.,2.2,8054.,2.4,0.,0.0,0.,0.0,16485.,16108.,2.3,0.03064,0.03052,0.4,0.841,294,505.,445.,0.011,-0.001,0,2253028.,901620,901621, , 
2022/07/04,FHMRB,FHMRB,2022/07/04,22:47:07,QTR8869,EBLGOTHH,330,2,38 N,25.1,270.5,24.,18607.0,86.290,-0.476,-1.8,-1.5,14355.,55511.,54502.,54506.,0.,0.,14094.,14095.,0.,0.,8454.,2.3,8453.,2.4,0.,0.0,0.,0.0,17309.,16908.,2.4,0.02925,0.02948,-0.8,0.836,299,506.,564.,-0.016,0.005,0,2297170.,901620,901621, , 
2022/07/05,FHMRB,FHMRB,2022/07/05,14:04:52,QTR8253,OTHHLFPG,340,0,38 N,25.6,262.7,28.,18664.0,86.900,-0.643,-2.7,-2.3,14361.,58204.,56638.,56638.,0.,0.,13974.,13974.,0.,0.,8332.,2.2,8332.,2.3,0.,0.0,0.,0.0,17042.,16663.,2.3,0.02969,0.02967,0.1,0.839,293,506.,445.,0.001,0.006,0,2350814.,901620,901621, , 
2022/07/05,FHMRB,FHMRB,2022/07/05,14:10:51,QTR8253,OTHHLFPG,340,0,38 N,25.6,261.9,28.,18668.0,86.950,-0.564,-2.4,-2.0,14364.,58216.,56841.,56841.,0.,0.,14025.,14025.,0.,0.,8353.,2.4,8353.,2.3,0.,0.0,0.,0.0,17093.,16706.,2.3,0.02959,0.02967,-0.3,0.839,293,506.,446.,0.004,-0.002,0,2343962.,901620,901621, , 
2022/07/05,FHMRB,FHMRB,2022/07/05,14:20:59,QTR8253,OTHHLFPG,340,0,39 N,25.5,260.6,28.,18671.9,87.200,-0.661,-2.7,-2.3,14600.,59177.,57563.,57563.,0.,0.,14202.,14202.,0.,0.,8443.,2.6,8443.,2.2,0.,0.0,0.,0.0,17290.,16886.,2.4,0.02923,0.02924,-0.0,0.839,293,505.,455.,0.024,0.008,0,2332446.,901620,901621, , 
2022/07/05,FHMRB,FHMRB,2022/07/05,14:28:21,QTR8253,OTHHLFPG,340,-1,40 N,25.4,259.6,28.,18665.2,86.650,-0.582,-2.5,-2.1,14233.,57689.,56267.,56267.,0.,0.,13882.,13882.,0.,0.,8275.,2.4,8275.,2.4,0.,0.0,0.,0.0,16942.,16549.,2.4,0.02986,0.02993,-0.2,0.840,294,506.,444.,0.001,0.000,0,2324756.,901620,901621, , 
2022/07/06,FHMRB,FHMRB,2022/07/06,10:14:19,QTR8247,OTHHEBBR,340,0,37 N,27.4,253.1,27.,18667.2,86.700,-0.390,-1.7,-1.4,14131.,57273.,56323.,56323.,0.,0.,13897.,13897.,0.,0.,8259.,2.6,8259.,1.8,0.,0.0,0.,0.0,16875.,16518.,2.2,0.02989,0.03011,-0.7,0.837,292,504.,494.,0.027,0.037,0,2261966.,901620,901621, , 
2022/07/06,FHMRB,FHMRB,2022/07/06,10:22:02,QTR8247,OTHHEBBR,340,1,37 N,27.4,252.1,27.,18666.2,86.020,-0.530,-2.0,-1.7,13695.,55504.,54378.,54378.,0.,0.,13417.,13417.,0.,0.,8035.,2.4,8035.,2.2,0.,0.0,0.,0.0,16442.,16070.,2.3,0.03085,0.03102,-0.5,0.840,294,507.,468.,-0.007,0.019,0,2256080.,901620,901621, , 
2022/07/06,FHMRB,FHMRB,2022/07/06,20:01:15,QTR8248,EBBROTHH,370,-5,41 N,33.6,236.1,28.,18601.4,86.645,-0.501,-2.1,-1.7,12643.,59138.,57890.,57911.,0.,0.,12377.,12381.,0.,0.,7336.,2.7,7340.,2.7,0.,0.0,0.,0.0,15074.,14676.,2.7,0.03314,0.03344,-0.9,0.836,273,500.,534.,0.000,-0.015,0,2425526.,901620,901621, , 
2022/07/08,FHMRB,FHMRB,2022/07/08,11:37:51,QTR8221,OTHHEDDM,380,-8,35 N,28.1,231.1,26.,18658.3,86.880,-0.372,-1.6,-1.3,12329.,60502.,59523.,59523.,0.,0.,12129.,12129.,0.,0.,7139.,1.8,7139.,1.4,0.,0.0,0.,0.0,14510.,14279.,1.6,0.03433,0.03443,-0.3,0.838,267,498.,473.,-0.025,0.022,0,2500112.,901620,901621, , 
2022/07/08,FHMRB,FHMRB,2022/07/08,12:08:59,QTR8221,OTHHEDDM,380,-6,38 N,27.9,227.6,26.,18664.0,86.760,-0.545,-2.3,-1.9,12240.,60066.,58671.,58671.,0.,0.,11955.,11955.,0.,0.,7073.,1.8,7073.,2.4,0.,0.0,0.,0.0,14440.,14146.,2.1,0.03466,0.03470,-0.1,0.840,268,501.,441.,-0.023,0.027,0,2466948.,901620,901621, , 
2022/07/08,FHMRB,FHMRB,2022/07/08,12:18:09,QTR8221,OTHHEDDM,380,-6,39 N,27.8,226.6,26.,18662.4,87.450,-0.736,-3.1,-2.7,12690.,62280.,60352.,60352.,0.,0.,12297.,12297.,0.,0.,7255.,2.4,7255.,2.0,0.,0.0,0.,0.0,14826.,14511.,2.2,0.03370,0.03350,0.6,0.838,267,500.,433.,0.020,-0.001,0,2456194.,901620,901621, , 
2022/07/08,FHMRB,FHMRB,2022/07/08,12:21:09,QTR8221,OTHHEDDM,380,-6,39 N,27.8,226.3,26.,18666.3,87.525,-0.501,-2.1,-1.8,12606.,61864.,60540.,60566.,0.,0.,12336.,12342.,0.,0.,7275.,2.4,7278.,2.0,0.,0.0,0.,0.0,14877.,14553.,2.2,0.03358,0.03372,-0.4,0.838,267,500.,436.,0.015,0.007,0,2452394.,901620,901621, , 
2022/07/09,FHMRB,FHMRB,2022/07/09,10:42:10,QTR8221,OTHHEDDM,320,6,28 N,25.7,236.7,26.,18668.6,84.820,-0.337,-1.5,-1.4,13793.,50917.,50133.,50139.,0.,0.,13581.,13583.,0.,0.,8260.,1.7,8258.,1.6,0.,0.0,0.,0.0,16788.,16519.,1.6,0.03067,0.03075,-0.2,0.845,309,515.,521.,0.002,-0.008,0,1926900.,901620,901621, , 
2022/07/09,FHMRB,FHMRB,2022/07/09,13:57:46,QTR8221,OTHHEDDM,380,-11,43 N,24.0,214.6,23.,18671.6,85.790,-0.659,-2.8,-2.5,12219.,59963.,58273.,58282.,0.,0.,11874.,11876.,0.,0.,6927.,2.3,6925.,2.8,0.,0.0,0.,0.0,14206.,13852.,2.6,0.03491,0.03491,0.0,0.840,268,496.,476.,0.028,-0.018,0,2325950.,901620,901621, , 
2022/07/12,FHMRB,FHMRB,2022/07/12,21:52:43,QTR8252,LFPGOTHH,350,-13,48 N,31.7,245.9,28.,18640.4,84.750,-0.244,-1.1,-0.9,13416.,57011.,56399.,56399.,0.,0.,13272.,13272.,0.,0.,7698.,1.6,7698.,1.6,0.,0.0,0.,0.0,15644.,15395.,1.6,0.03154,0.03178,-0.7,0.838,286,493.,515.,0.016,0.011,0,2297808.,901620,901621, , 
2022/07/12,FHMRB,FHMRB,2022/07/12,22:02:22,QTR8252,LFPGOTHH,350,-13,48 N,31.6,244.7,30.,18636.5,84.465,-0.074,-0.3,-0.2,13169.,55965.,55792.,55767.,0.,0.,13128.,13122.,0.,0.,7619.,1.7,7616.,1.7,0.,0.0,0.,0.0,15494.,15236.,1.7,0.03184,0.03231,-1.5,0.838,286,493.,514.,0.003,-0.014,0,2287268.,901620,901621, , 
2022/07/12,FHMRB,FHMRB,2022/07/12,22:58:45,QTR8252,LFPGOTHH,350,-17,45 N,31.0,238.3,30.,18640.7,83.610,-0.133,-0.6,-0.4,13058.,55495.,55172.,55172.,0.,0.,12982.,12982.,0.,0.,7480.,2.0,7480.,2.5,0.,0.0,0.,0.0,15299.,14960.,2.3,0.03204,0.03263,-1.8,0.839,287,490.,485.,0.014,0.012,0,2226141.,901620,901621, , 
2022/07/15,FHMRB,FHMRB,2022/07/15,09:17:27,QTR8854,OTHHLFPG,400,-24,50 N,26.1,180.9,26.,18666.9,81.680,-0.558,-2.2,-1.8,10142.,54792.,53587.,53587.,0.,0.,9919.,9919.,0.,0.,5713.,2.0,5713.,2.4,0.,0.0,0.,0.0,11678.,11425.,2.2,0.04166,0.04179,-0.3,0.846,258,486.,417.,-0.012,0.009,0,2158530.,901620,901621, , 
2022/07/15,FHMRB,FHMRB,2022/07/15,18:10:15,QTR8855,LFPGOTHH,350,-3,32 N,22.8,240.3,25.,18644.0,85.670,-0.318,-1.3,-1.0,13076.,55569.,54855.,54859.,0.,0.,12908.,12909.,0.,0.,7684.,1.8,7683.,1.8,0.,0.0,0.,0.0,15644.,15368.,1.8,0.03220,0.03244,-0.7,0.840,287,504.,476.,-0.011,-0.006,0,2244078.,901620,901621, , 
2022/07/16,FHMRB,FHMRB,2022/07/16,07:03:21,QTR8254,LFPGOTHH,350,-18,48 N,29.6,244.4,30.,18649.7,83.250,-0.389,-1.6,-1.4,13116.,55739.,54838.,54835.,0.,0.,12904.,12903.,0.,0.,7402.,1.8,7402.,1.3,0.,0.0,0.,0.0,15032.,14804.,1.5,0.03250,0.03254,-0.1,0.838,286,489.,537.,0.000,-0.007,0,2283190.,901620,901621, , 
2022/07/16,FHMRB,FHMRB,2022/07/16,11:35:57,QTR8254,LFPGOTHH,390,-12,28 N,28.3,214.3,25.,18651.3,86.070,-0.538,-2.4,-2.1,11804.,60781.,59351.,59351.,0.,0.,11526.,11526.,0.,0.,6724.,2.5,6724.,2.3,0.,0.0,0.,0.0,13775.,13449.,2.4,0.03589,0.03601,-0.3,0.839,262,494.,473.,0.010,-0.021,0,2423258.,901620,901621, , 
2022/07/16,FHMRB,FHMRB,2022/07/16,19:12:22,QTR8888,OTHHLFPG,380,-23,45 N,26.9,196.5,24.,18685.4,81.590,-0.306,-1.2,-1.0,10931.,53643.,52985.,52985.,0.,0.,10797.,10797.,0.,0.,6201.,2.1,6201.,2.1,0.,0.0,0.,0.0,12661.,12402.,2.1,0.03848,0.03890,-1.1,0.845,270,487.,439.,-0.012,0.015,0,2129456.,901620,901621, , 
2022/07/18,FHMRB,FHMRB,2022/07/18,13:26:58,QTR8201,OTHHEHAM,340,-18,48 N,27.5,252.6,24.,18670.6,82.950,-0.561,-2.3,-1.9,13731.,55654.,54397.,54394.,0.,0.,13421.,13420.,0.,0.,7697.,1.4,7698.,1.6,0.,0.0,0.,0.0,15625.,15395.,1.5,0.03133,0.03119,0.5,0.841,294,490.,456.,-0.001,0.006,0,2262096.,901620,901621, , 
2022/07/18,FHMRB,FHMRB,2022/07/18,13:58:15,QTR8201,OTHHEHAM,340,-16,50 N,27.5,248.9,24.,18671.8,83.220,-0.204,-0.8,-1.0,13507.,54743.,54299.,54326.,0.,0.,13397.,13404.,0.,0.,7649.,2.2,7643.,2.1,0.,0.0,0.,0.0,15628.,15292.,2.2,0.03145,0.03184,-1.2,0.840,294,492.,450.,-0.004,0.017,0,2229469.,901620,901621, , 
2022/07/18,FHMRB,FHMRB,2022/07/18,14:14:02,QTR8201,OTHHEHAM,340,-14,51 N,27.4,247.1,24.,18671.2,83.390,-0.381,-1.5,-1.6,13528.,54830.,54016.,54043.,0.,0.,13327.,13333.,0.,0.,7651.,1.8,7645.,1.9,0.,0.0,0.,0.0,15578.,15296.,1.8,0.03170,0.03178,-0.2,0.841,294,494.,451.,0.000,0.003,0,2213038.,901620,901621, , 
2022/07/18,FHMRB,FHMRB,2022/07/18,22:28:07,QTR8202,EHAMOTHH,370,-8,35 N,26.0,224.4,24.,18624.9,85.710,-0.500,-2.1,-2.2,12491.,58426.,57169.,57196.,0.,0.,12222.,12228.,0.,0.,7124.,2.2,7118.,2.8,0.,0.0,0.,0.0,14595.,14241.,2.5,0.03413,0.03422,-0.3,0.839,274,498.,492.,0.017,0.006,0,2308826.,901620,901621, , 
2022/07/19,FHMRB,FHMRB,2022/07/19,13:56:23,QTR8221,OTHHEDDF,340,-15,46 N,26.8,252.5,24.,18669.4,83.445,-0.142,-0.5,-0.7,13501.,54722.,54398.,54450.,0.,0.,13421.,13434.,0.,0.,7683.,1.9,7678.,1.9,0.,0.0,0.,0.0,15656.,15361.,1.9,0.03146,0.03183,-1.2,0.840,294,493.,473.,-0.016,-0.004,0,2260667.,901620,901621, , 
2022/07/19,FHMRB,FHMRB,2022/07/19,20:45:12,QTR8222,EDDFOTHH,350,-17,48 N,29.8,240.6,28.,18599.1,83.720,-0.264,-1.2,-1.3,13262.,56362.,55697.,55693.,0.,0.,13106.,13105.,0.,0.,7480.,2.0,7481.,2.4,0.,0.0,0.,0.0,15291.,14960.,2.2,0.03202,0.03230,-0.9,0.838,286,490.,510.,0.022,0.000,0,2248423.,901620,901621, , 
2022/07/19,FHMRB,FHMRB,2022/07/19,20:54:12,QTR8222,EDDFOTHH,350,-17,48 N,29.7,239.5,28.,18600.7,83.580,-0.286,-1.2,-1.4,13168.,55958.,55270.,55267.,0.,0.,13006.,13005.,0.,0.,7432.,2.5,7433.,2.5,0.,0.0,0.,0.0,15242.,14864.,2.5,0.03214,0.03251,-1.1,0.838,286,490.,514.,0.018,0.014,0,2238304.,901620,901621, , 
2022/07/20,FHMRB,FHMRB,2022/07/20,00:19:53,QTR8222,EDDFOTHH,370,-6,32 N,28.8,216.8,24.,18603.1,85.120,-0.404,-1.6,-1.3,11865.,55497.,54614.,54614.,0.,0.,11676.,11676.,0.,0.,6951.,1.9,6951.,2.1,0.,0.0,0.,0.0,14178.,13901.,2.0,0.03534,0.03556,-0.6,0.840,274,501.,508.,-0.001,0.007,0,2226864.,901620,901621, , 
2022/07/21,FHMRB,FHMRB,2022/07/21,23:23:16,QTR8222,EDDFOTHH,370,-4,40 N,30.1,239.9,30.,18609.1,86.890,-0.672,-2.8,-2.6,12797.,59853.,58164.,58168.,0.,0.,12436.,12437.,0.,0.,7380.,2.7,7379.,2.7,0.,0.0,0.,0.0,15158.,14759.,2.7,0.03325,0.03327,-0.1,0.842,275,504.,574.,-0.024,0.009,0,2463107.,901620,901621, , 
2022/07/22,FHMRB,FHMRB,2022/07/22,05:10:19,QTR8854,OTHHLFPG,400,-15,30 N,26.4,190.4,27.,18657.1,84.280,-0.397,-1.8,-1.4,10541.,56949.,55939.,55939.,0.,0.,10354.,10354.,0.,0.,6077.,2.5,6077.,2.5,0.,0.0,0.,0.0,12452.,12154.,2.5,0.03962,0.04004,-1.0,0.842,257,493.,498.,-0.005,-0.007,0,2268506.,901620,901621, , 
2022/07/22,FHMRB,FHMRB,2022/07/22,05:38:29,QTR8854,OTHHLFPG,400,-13,33 N,26.2,187.7,27.,18665.1,84.080,-0.664,-2.8,-2.3,10422.,56307.,54714.,54714.,0.,0.,10127.,10127.,0.,0.,5981.,2.0,5981.,2.4,0.,0.0,0.,0.0,12222.,11963.,2.2,0.04052,0.04044,0.2,0.842,257,495.,487.,-0.006,-0.013,0,2236787.,901620,901621, , 
2022/07/23,FHMRB,FHMRB,2022/07/23,02:00:41,QTR8253,OTHHLFPG,380,-15,43 N,25.4,198.4,24.,18672.9,83.390,-0.624,-2.4,-2.1,11292.,55416.,54062.,54062.,0.,0.,11016.,11016.,0.,0.,6439.,2.2,6439.,2.2,0.,0.0,0.,0.0,13164.,12879.,2.2,0.03760,0.03763,-0.1,0.845,270,495.,462.,0.007,0.001,0,2149881.,901620,901621, , 
2022/07/23,FHMRB,FHMRB,2022/07/23,11:28:28,QTR8254,LFPGOTHH,370,-5,38 N,23.9,229.0,24.,18648.4,85.760,-0.690,-3.0,-2.8,12296.,57510.,55808.,55805.,0.,0.,11932.,11931.,0.,0.,7034.,2.4,7035.,2.9,0.,0.0,0.,0.0,14437.,14069.,2.6,0.03465,0.03457,0.2,0.837,273,500.,554.,-0.017,0.019,0,2350885.,901620,901621, , 
